timestamp,real_cpu_usage,pred_cpu_usage,real_response_time,pred_response_time,real_memory_usage,pred_memory_usage,real_disk_usage,pred_disk_usage,real_io_read,pred_io_read,real_io_write,pred_io_write,real_service_rt,pred_service_rt,real_service_qps,pred_service_qps
2026-02-03 08:00:00,0.008108535976512121,0.007890195,0.10826792557197144,0.1162821,6.110691234937523,6.745922,11.234304985119872,11.12731,73.59360890368745,82.0174,49.00903426306333,54.464478,0.10640149847715413,0.1173348,51.46290959512713,50.81783
2026-02-03 08:05:00,0.008939501296945063,0.008770883,0.12064325797099566,0.107535124,5.740362719193982,6.2643285,11.474018891212648,11.251716,77.94958642184196,72.32788,54.103659290824076,53.730278,0.12649541550715132,0.10605563,53.82724368608801,50.02059
2026-02-03 08:10:00,0.0070722375074994265,0.009307997,0.11481018443738263,0.1206761,5.8152475298918445,5.995756,11.30758449569432,11.642445,72.04581334041049,79.43457,48.183544557061445,57.087578,0.11132195343227241,0.11670712,47.45049146995498,51.156776
2026-02-03 08:15:00,0.008753110115279265,0.007599715,0.11543362711122765,0.10859716,6.374480553734816,6.143406,11.540632873581513,11.231688,77.02813658355514,69.703514,52.24047530289786,52.386017,0.11999272592024639,0.11019632,52.591367790872255,45.77705
2026-02-03 08:20:00,0.008817030982262712,0.009277541,0.10589954226344553,0.115670085,32.14993408153129,6.557842,11.249999627079195,11.540192,77.69242597417954,78.2581,50.97515075560872,54.62631,0.10898543225781565,0.111275,50.13474196913327,50.674263
2026-02-03 08:25:00,0.008802542167207932,0.0074887984,0.10232693124151399,0.09465905,45.699998584658154,41.78089,10.971513096887774,10.866284,71.40785844772475,76.791626,49.74003993987313,55.04799,0.1059596503191331,0.093817115,49.240813765232204,46.129604
2026-02-03 08:30:00,0.00893553882428351,0.008353231,0.11836342086576396,0.08876155,61.935016454017884,54.9929,10.912810787092171,11.103976,74.93286094318516,61.723198,50.94795661803123,54.76597,0.11910981094121519,0.09218624,52.097300101584196,48.97911
2026-02-03 08:35:00,0.007286398509204709,0.007750418,0.11954652136310914,0.099878594,71.78573197940013,73.08802,11.185912644273188,11.237318,74.72832793378501,68.530075,48.571089423360434,55.929214,0.11795895027850734,0.099816725,49.77372461336361,50.937557
2026-02-03 08:40:00,0.008660607784640475,0.006657858,0.10060616928833184,0.10218933,73.47199461278953,76.430534,11.61424200642836,11.708133,76.16582956662957,68.09965,49.341192737477385,52.136803,0.09727092108208131,0.09923545,48.48751406992422,51.566788
2026-02-03 08:45:00,0.008777746254134217,0.009271886,0.10490040296409714,0.096649796,67.78355021872352,72.87209,11.088737933952775,12.021362,71.28749967148535,69.32541,47.666106769763395,46.071613,0.10994402175327633,0.08165305,50.04450012167899,41.138844
2026-02-03 08:50:00,0.008470544553703711,0.009111019,0.11469970944915636,0.10562757,60.61706885153355,61.30851,10.970029763754184,11.213412,73.00592371287608,65.32201,49.97002603099797,44.037773,0.11268154559288356,0.096393265,46.20787316172746,39.79849
2026-02-03 08:55:00,0.0077836265577254345,0.008302213,0.10585268434656062,0.108678326,60.801222405642974,51.3977,11.634220884964693,10.7757435,75.87884718990395,75.76114,50.50781368517007,47.868362,0.10850556173776266,0.10804688,49.88336223458528,41.648396
2026-02-03 09:00:00,0.007879355253074382,0.006910844,0.1086981366622297,0.10427475,44.129295918627875,55.497818,11.305148724500945,11.028237,73.36968249177453,82.85565,51.87375595943453,46.197803,0.10699898035087448,0.10521053,46.48780957530127,49.20682
2026-02-03 09:05:00,0.008013020944961636,0.0077019343,0.11171940377509608,0.11298328,32.767818661779955,31.872717,11.497463301393882,10.665803,69.04111544790956,80.42549,44.31396323407844,51.590057,0.11211954646707105,0.13093814,45.019504436254266,51.17698
2026-02-03 09:10:00,0.007458039203863269,0.0078646215,0.10537806720288999,0.1238022,17.524116026517788,21.540363,10.980904880870584,11.435651,69.86047774802964,79.12457,46.51652867016054,51.690357,0.10238057736377476,0.13578275,48.83772717464616,55.33994
2026-02-03 09:15:00,0.009111802436138391,0.008514537,0.11314512675436927,0.12629029,5.630110225322419,10.571415,11.290935611946807,11.382105,76.29206990698957,76.87024,51.42096853962096,50.57598,0.11668107100377928,0.13312516,49.77866316407403,59.73578
2026-02-03 09:20:00,0.007041676861118626,0.009784899,0.11205491546937799,0.12432997,5.29762555473499,4.4864306,10.843624305563644,11.566393,67.23928015037247,72.74115,47.485994864429344,49.826515,0.11168751877128617,0.12382312,45.45829133143643,51.33214
2026-02-03 09:25:00,0.008270610883467462,0.008054875,0.11081472509204368,0.11148138,5.552168738464243,4.6897044,11.408181423084148,10.860152,67.10014427230973,61.682774,49.69779719582302,46.08314,0.10548390811165179,0.11052802,46.014607837653415,44.036118
2026-02-03 09:30:00,0.007592292003159033,0.008503028,0.09722592004490084,0.10775755,6.161424241012281,5.194392,11.2240426064199,10.927381,67.8530997515379,65.82879,46.7453203087502,48.080757,0.09972156255159068,0.104912534,45.60765092925743,44.502155
2026-02-03 09:35:00,0.008508279336027847,0.007690364,0.10297921484335315,0.09786815,5.993544399708968,5.8987083,11.41345423285046,10.775612,74.9160981247116,64.35743,48.58386316776153,47.510788,0.10299954124418832,0.09877519,44.46382635273946,43.44319
2026-02-03 09:40:00,0.008984259532634516,0.008715363,0.11905535349438233,0.101154625,5.634476486412661,5.8026886,11.004373184531442,11.179117,79.50012155125565,73.60687,47.48614038608277,50.7581,0.1155862657038509,0.09932658,51.90656375616567,42.231407
2026-02-03 09:45:00,0.008455794932030953,0.009207115,0.11798172721431525,0.11295512,6.24786092273884,5.747888,11.259547119809582,10.917606,71.80507755515856,76.53172,50.48675521809229,50.102272,0.11240837446359614,0.10748013,50.844003199339454,49.93449
2026-02-03 09:50:00,0.007297118246536064,0.008585654,0.11635248838616742,0.10941013,6.038431125908703,6.5428023,11.626532707361564,11.313581,76.41392817455113,71.470535,48.84684146173844,56.06803,0.11665953930412673,0.10564366,50.433671107739926,47.508175
2026-02-03 09:55:00,0.008347262407932272,0.0077713835,0.10208069762826728,0.11178595,5.454856633067871,6.2040367,11.008966931715511,11.678505,69.8331379863479,77.201004,50.30821870912074,52.892876,0.10598149557152618,0.11043076,48.421342452498195,47.463333
2026-02-03 10:00:00,0.007130044163664293,0.008912526,0.10974260769477465,0.10608957,5.728344310194794,5.7193327,11.419682758869579,11.044464,71.21595327537882,67.627625,46.27519923468602,51.72581,0.10994629447859423,0.10188979,44.820210198228196,45.76614
2026-02-03 10:05:00,0.007688215133539374,0.0074935146,0.11686215752868308,0.10694556,6.549540015833724,5.95946,11.024037984671414,11.403931,76.48384632725552,72.06789,52.11658521883417,50.083298,0.11616045658041389,0.10689586,51.63354279641153,42.020107
2026-02-03 10:10:00,0.008574963224435846,0.008282687,0.1050706804861852,0.1134415,6.401954474669539,6.674114,11.407885280942102,10.956887,75.76621805083347,73.62396,47.679354309425435,53.203384,0.10520367144616254,0.11070564,49.825278287130445,49.75124
2026-02-03 10:15:00,0.008412610469151524,0.008894831,0.10921785402511326,0.105805814,5.834695193448667,6.4337683,11.41654184696545,11.341608,72.94630652255185,77.68059,52.74619764127992,52.044914,0.10717401308444441,0.1039865,50.180075972382284,47.67894
2026-02-03 10:20:00,0.008171192478531644,0.008812768,0.10838816578258227,0.10893501,6.297685953210881,5.972828,11.028754074500446,11.4387245,78.04349215716852,72.38573,51.20896495722014,56.25579,0.11103093490318383,0.1068117,49.63887814223493,47.865574
2026-02-03 10:25:00,0.007022955291642727,0.008606015,0.0954127824500908,0.109816045,5.530293286600053,6.533884,10.842683150001417,11.070312,71.12355964463295,76.72789,47.742457956331066,53.588127,0.09844903930733478,0.10792306,45.8333173078188,47.489204
2026-02-03 10:30:00,0.007912913780997934,0.0076090246,0.10858083254020298,0.10064526,5.664074718992028,5.751008,11.38599644790262,10.994533,68.62239214071698,69.47923,43.56745104444752,51.283012,0.10855165709240734,0.10125226,45.349667773202455,44.723515
2026-02-03 10:35:00,0.008042547217964862,0.008417198,0.11208539847531361,0.1085234,5.654388761247102,5.89799,10.90120403003485,11.446884,66.68086586261322,70.19552,47.71257499293662,47.42142,0.11430607794749112,0.10608116,45.547503763752175,43.26072
2026-02-03 10:40:00,0.008023495577262221,0.008366991,0.10822607573991697,0.10939772,6.015682603918847,5.850972,10.998527271656455,10.919559,81.29376824103149,64.58155,53.83564617188104,50.05345,0.11286459765701656,0.10744423,51.6478418928491,43.712288
2026-02-03 10:45:00,0.008494538736434675,0.008364966,0.11458608335305438,0.10828476,6.196254290996828,6.1807165,11.073827795629116,11.036908,67.54039014413816,80.401054,50.43810168828548,56.049126,0.1170851094373777,0.10551289,45.744699947319575,49.118904
2026-02-03 10:50:00,0.007423401890571863,0.008822023,0.11038294215440127,0.110919744,5.571723454295055,6.36912,11.142032153375341,11.020511,70.13153012257673,66.68853,48.53281347338191,53.757378,0.10901791805136118,0.10967794,44.6351939404924,43.628387
2026-02-03 10:55:00,0.007128964892801485,0.007914457,0.10827490662653858,0.105778486,5.496718359956762,5.7336855,11.508031481535635,11.284768,75.87623420426249,70.529724,47.32575362149068,52.39942,0.11335026723489344,0.10574801,46.83548777403617,43.483242
2026-02-03 11:00:00,0.007324353217361506,0.0076675583,0.10777748066543734,0.10784266,5.840448869769057,5.764861,11.187110238917636,11.545255,76.50813773648763,75.78061,50.479222772065214,50.399788,0.11010058754206484,0.1069393,46.52870948693911,44.652256
2026-02-03 11:05:00,0.008299739261784653,0.007866999,0.09952826583468492,0.10661569,6.16512461720324,6.084672,11.480483719921567,11.11831,71.87152164907931,73.50317,52.35489969259244,52.145416,0.10210534569467956,0.105654165,47.8136710515608,44.34146
2026-02-03 11:10:00,0.008794357884087023,0.008707471,0.11123123837881438,0.103150845,6.375808517842399,6.317506,11.173542710055122,11.3694,70.57215196993718,72.21443,50.462830067724575,55.421833,0.10963315040397241,0.10057241,48.53124773656242,45.810402
2026-02-03 11:15:00,0.008581436730466914,0.009129569,0.11022482584317896,0.11055806,6.285195699051306,6.495797,10.94421044112153,11.11055,74.32577698868555,70.62056,49.86498847591089,52.739594,0.11195444902991362,0.107870854,52.91639094159039,46.650887
2026-02-03 11:20:00,0.008820320551790784,0.00890724,0.10681239109514956,0.110968,5.616775256750424,6.400993,11.505953741973382,11.041782,77.80779660665151,74.2225,52.09410459447711,53.364754,0.10183696431177369,0.10802175,50.1639221747282,50.96
2026-02-03 11:25:00,0.007097314430957892,0.009208428,0.11486787661919345,0.10766418,5.531235805870066,5.8276696,10.968123830903936,11.598329,70.5652809983499,79.50006,45.86902769397484,56.45105,0.12049321606681748,0.10432236,47.47490828898427,47.558266
2026-02-03 11:30:00,0.00833290582050689,0.007586104,0.1133070171369126,0.11223844,5.798209737193725,5.859192,11.127665189758353,10.995728,73.66301084653907,66.834656,47.17728330574534,48.74105,0.11167575022927773,0.112894565,46.53554818108188,44.944454
2026-02-03 11:35:00,0.008081277346237094,0.008862643,0.11515559361679915,0.10966082,6.130429728359378,6.033163,11.411079163529376,11.217743,77.50812459750925,74.13382,54.348503265552594,50.302483,0.11475715455928916,0.106019385,51.4251953223079,44.695568
2026-02-03 11:40:00,0.0077227069450876125,0.008384134,0.11398913124942858,0.11265691,6.053965434602644,6.313782,11.107254574647595,11.412825,71.92963927170706,77.1775,45.99226564666365,57.221146,0.11677756539045492,0.11059423,47.056868533790734,49.413395
2026-02-03 11:45:00,0.009355969343150146,0.008194959,0.10590413059639137,0.10992794,6.387920397668863,6.1889925,11.35622271232955,10.970065,81.27196033759022,69.64687,53.02706210548684,48.888756,0.10145149044827412,0.11038419,54.444638300498,45.04345
2026-02-03 11:50:00,0.007684209320456317,0.009806989,0.11893111400747543,0.108314514,5.6755887613095055,6.553835,11.552561770500809,11.452331,79.86632702152613,82.95238,51.532417343425244,56.423325,0.12406194132650472,0.10208584,50.03509396621361,52.60257
2026-02-03 11:55:00,0.008487122819468642,0.007916534,0.100997104735598,0.11732261,5.770505508917983,5.8645716,11.580020475225327,11.564833,76.28222867965992,78.64587,48.46756430900396,55.412727,0.09971793034747217,0.118624404,48.40943313537443,47.175365
2026-02-03 12:00:00,0.008498280684174762,0.009123908,0.11309068603661564,0.103173256,6.159982391160578,6.07335,11.137232664086383,11.450688,78.71215028652088,74.61834,52.88778749515255,52.421295,0.1113246032118739,0.0999625,50.20478522924594,46.574608
2026-02-03 12:05:00,0.00945192309386709,0.008844829,0.12049819067609865,0.11302319,5.748552949997535,6.4136114,11.375578001391345,11.194704,76.70107281617187,77.789795,51.08051130750495,54.399864,0.12162997334015502,0.110195145,52.70364357951216,48.26203
2026-02-03 12:10:00,0.009425833574614767,0.009844931,0.11539091901888615,0.11984317,6.439864617862908,5.9259577,11.605616078369755,11.353234,80.07410779758057,76.076294,53.134440839641115,54.648964,0.10998941593825053,0.11495328,53.98011758130504,50.816734
2026-02-03 12:15:00,0.008432786269942406,0.009606414,0.10729877259046454,0.11183914,6.036037834299284,6.709417,11.577876426504623,11.531369,80.31950349432731,80.40543,47.38944743216909,57.482788,0.10745787880201345,0.10805969,51.30861803496825,51.452168
2026-02-03 12:20:00,0.008226603691973472,0.008822483,0.10179755288628553,0.10974258,5.909898258616873,6.2088113,10.968726179014526,11.515106,71.80113244363629,79.82579,47.054847484964185,51.51191,0.10593824923369145,0.10867644,48.79363796341433,49.420498
2026-02-03 12:25:00,0.008038637997691682,0.008731248,0.10270016722618097,0.10739857,6.33031514364324,6.1666584,11.657762254124494,11.07232,77.28300009657471,69.614105,51.54186248238604,50.241188,0.10777000741490024,0.10526729,51.55582829687732,47.131145
2026-02-03 12:30:00,0.008536210487286549,0.008409078,0.10940642713891446,0.109225586,6.354410995640142,6.512719,10.883779096746931,11.705597,70.15197983816309,79.34466,46.05458767758231,55.531998,0.10775399831835786,0.106968254,49.73813285267377,49.580635
2026-02-03 12:35:00,0.007763818327374482,0.009039856,0.1139704887820922,0.11041108,5.9363905991231,6.4939384,11.210565746296952,10.749222,76.1931093771705,67.46225,53.28932787894866,48.150383,0.1155472035359303,0.10836201,50.154823219009444,48.3745
2026-02-03 12:40:00,0.007962645866864909,0.008113928,0.12758164564481603,0.111157,6.010036116492105,6.037858,11.787981550237022,11.353266,85.9140671247725,76.56426,57.00286471270567,57.529648,0.12927797595749202,0.11067724,57.10765306640515,47.875443
2026-02-03 12:45:00,0.007637186428905344,0.008538232,0.1134568946289726,0.12244503,5.837077282357055,6.239117,11.443283354588525,11.74741,72.58081395551348,85.43773,50.4372342978765,60.11154,0.10948616721781618,0.119874515,51.529983581857536,54.465622
2026-02-03 12:50:00,0.007723294228770681,0.008241414,0.11550529265092103,0.10798478,6.5526485211188,6.157957,11.026093271749117,11.254657,83.81453708996631,70.20401,50.51929112289685,53.93448,0.11697054043700625,0.10797255,54.2853861507044,48.972054
2026-02-03 12:55:00,0.008066202110806045,0.0083179865,0.11422689598347728,0.1139383,6.337421253631584,6.7680936,11.035984663363688,11.165842,75.59373637138273,82.93184,54.712623901383026,52.369984,0.11465232121794477,0.11224991,53.878365672418994,51.51932
2026-02-03 13:00:00,0.008698236200201204,0.008626429,0.11625667375019706,0.11484013,6.508414587159385,6.490471,10.961554072411998,11.1480875,80.82095707699969,74.430664,51.41054159256065,57.82318,0.1131098502552358,0.11335379,55.91141584198985,52.286255
2026-02-03 13:05:00,0.008793507339589236,0.009206077,0.1215862308259794,0.11485719,6.1143411580190605,6.670905,11.1377107823206,11.043997,77.515322280967,80.34297,53.93991143892374,54.251175,0.12221250648206569,0.11226787,52.47163327390706,53.739853
2026-02-03 13:10:00,0.008380740247802776,0.009141724,0.1205389123637762,0.1181802,6.201962995764554,6.282058,11.50688250667737,11.285856,78.57915735893215,77.1115,57.95238966219508,57.838802,0.12082065199522607,0.11678936,58.332409529616385,50.299183
2026-02-03 13:15:00,0.00835691864845005,0.008897205,0.11226958277966373,0.11848174,5.8351812981611655,6.45353,11.077582330166315,11.56762,83.1404504646452,78.31914,49.52288612430936,61.51391,0.11742471370306086,0.11593224,55.520704754649074,56.257484
2026-02-03 13:20:00,0.009517012336345127,0.008883697,0.12501078847265776,0.114721924,6.165468085692697,6.1363716,11.477911404168196,11.134783,75.86466834101046,81.609375,50.94984197465149,51.83177,0.12431078993450936,0.11320609,55.135929032854094,52.897137
2026-02-03 13:25:00,0.0076675510271670905,0.00989756,0.12040577623501604,0.121894166,6.12442018550154,6.4608774,11.717542712961782,11.554721,80.9279413187089,76.855804,55.736738358924896,55.343018,0.12555399773451084,0.11724606,54.09741462344033,52.624134
2026-02-03 13:30:00,0.009483685209040499,0.008010982,0.10566799725836867,0.117589235,6.431519707480592,6.3499203,11.124931824328035,11.727175,81.13703570474935,80.323166,53.63181222190333,59.71402,0.10491349395696122,0.11861242,54.44870898068763,51.90598
