timestamp,real,pred
2026-02-07 03:05:00,0.009632027271998267,0.008876853
2026-02-07 03:10:00,0.008943142339355543,0.009783424
2026-02-07 03:15:00,0.008699624073624663,0.008364916
2026-02-07 03:20:00,0.009767783885625974,0.008527353
2026-02-07 03:25:00,0.009420258651758912,0.010031465
2026-02-07 03:30:00,0.007913017908327392,0.008923519
2026-02-07 03:35:00,0.007568471266490473,0.007222194
2026-02-07 03:40:00,0.008915052900495818,0.007578507
2026-02-07 03:45:00,0.007802888865393161,0.009450644
2026-02-07 03:50:00,0.008903036019657482,0.007127084
2026-02-07 03:55:00,0.008421378486806408,0.009397499
2026-02-07 04:00:00,0.008808675102495129,0.007960901
2026-02-07 04:05:00,0.008212200325470374,0.008946955
2026-02-07 04:10:00,0.008368175363387697,0.007813342
2026-02-07 04:15:00,0.007935009688393613,0.008454792
2026-02-07 04:20:00,0.007473232100808519,0.0076885596
2026-02-07 04:25:00,0.008719593644230498,0.007368766
2026-02-07 04:30:00,0.007802774448841492,0.009245291
2026-02-07 04:35:00,0.008538933055677725,0.007233791
2026-02-07 04:40:00,0.00833158474372954,0.008905601
2026-02-07 04:45:00,0.00909046080595723,0.008067362
2026-02-07 04:50:00,0.00816690151439848,0.009341329
2026-02-07 04:55:00,0.007789400200891075,0.007581942
2026-02-07 05:00:00,0.00718502081690545,0.007732749
2026-02-07 05:05:00,0.007499026306928079,0.0070178583
2026-02-07 05:10:00,0.006614326428380231,0.007781185
2026-02-07 05:15:00,0.00847993149623221,0.0063326918
2026-02-07 05:20:00,0.008094330781693044,0.009396533
2026-02-07 05:25:00,0.008553692661063194,0.0076546967
2026-02-07 05:30:00,0.007969369878291107,0.008759137
2026-02-07 05:35:00,0.0071177729275978055,0.007606916
2026-02-07 05:40:00,0.008032802701016323,0.006914366
2026-02-07 05:45:00,0.006457281948845459,0.008531816
2026-02-07 05:50:00,0.008003592441910092,0.005806364
2026-02-07 05:55:00,0.00797674811658585,0.008890182
2026-02-07 06:00:00,0.0086261224051753,0.0077509023
2026-02-07 06:05:00,0.007054803734538851,0.008888163
2026-02-07 06:10:00,0.007305023754908151,0.00632878
2026-02-07 06:15:00,0.007566365806947714,0.0076883323
2026-02-07 06:20:00,0.008155636972173521,0.0076954514
2026-02-07 06:25:00,0.006730656891658738,0.008411583
2026-02-07 06:30:00,0.007562331224488692,0.006145939
2026-02-07 06:35:00,0.0072048989931868535,0.00815925
2026-02-07 06:40:00,0.0065752607624526924,0.0070256963
2026-02-07 06:45:00,0.006761759568377425,0.0065403394
2026-02-07 06:50:00,0.007567962760867053,0.0070711933
2026-02-07 06:55:00,0.008063865502490076,0.008004732
2026-02-07 07:00:00,0.006911976671149211,0.008217994
2026-02-07 07:05:00,0.006677070439515067,0.0064654276
2026-02-07 07:10:00,0.0063825377231915914,0.006870769
2026-02-07 07:15:00,0.006563140250337286,0.0064863786
2026-02-07 07:20:00,0.0058715184124383405,0.006897986
2026-02-07 07:25:00,0.0076697784501315504,0.0058205836
2026-02-07 07:30:00,0.005628937779997566,0.008657757
2026-02-07 07:35:00,0.006381724919438919,0.0047619715
2026-02-07 07:40:00,0.007533965213239249,0.007186305
2026-02-07 07:45:00,0.006682535818708754,0.0080398135
2026-02-07 07:50:00,0.0055775958269114745,0.0063844323
2026-02-07 07:55:00,0.0076415127692806995,0.0054940805
2026-02-07 08:00:00,0.006778445453556933,0.008787539
2026-02-07 08:05:00,0.005925707647470069,0.0062948912
2026-02-07 08:10:00,0.006920678239191463,0.0059385896
2026-02-07 08:15:00,0.0061499752263898325,0.0076096244
2026-02-07 08:20:00,0.006926083221400108,0.005950939
2026-02-07 08:25:00,0.007670177313449062,0.0075439587
2026-02-07 08:30:00,0.0060120352914558115,0.007980742
2026-02-07 08:35:00,0.007310026737378257,0.005451571
2026-02-07 08:40:00,0.00720277687497267,0.008182935
2026-02-07 08:45:00,0.005557574016124125,0.0070991516
2026-02-07 08:50:00,0.007264899258582953,0.005179543
2026-02-07 08:55:00,0.007569482476105251,0.008321255
2026-02-07 09:00:00,0.006528238299828441,0.0075803027
2026-02-07 09:05:00,0.006409214371849639,0.00624438
2026-02-07 09:10:00,0.006482688128919905,0.006670229
2026-02-07 09:15:00,0.006419808931405809,0.0067508817
2026-02-07 09:20:00,0.006199665276704982,0.006622467
2026-02-07 09:25:00,0.006437160153653587,0.0063613355
2026-02-07 09:30:00,0.00650967568064,0.006803207
2026-02-07 09:35:00,0.00573498643735176,0.006739389
2026-02-07 09:40:00,0.006701281549838415,0.0056980588
2026-02-07 09:45:00,0.006886221696893785,0.0074338466
2026-02-07 09:50:00,0.006881804160406634,0.0070301183
2026-02-07 09:55:00,0.005843875429730486,0.0070486814
2026-02-07 10:00:00,0.006236889921389542,0.0056579374
2026-02-07 10:05:00,0.007183748670425234,0.0067954957
2026-02-07 10:10:00,0.006144154480229314,0.0077132024
2026-02-07 10:15:00,0.006541008124640573,0.00582809
2026-02-07 10:20:00,0.0068328484584164705,0.007048648
2026-02-07 10:25:00,0.005993885986341808,0.007087648
2026-02-07 10:30:00,0.006106648848230186,0.0058782473
2026-02-07 10:35:00,0.006440670665908149,0.0065190047
2026-02-07 10:40:00,0.00595714339374716,0.0068120137
2026-02-07 10:45:00,0.006992193008033029,0.0060026124
2026-02-07 10:50:00,0.0052407535230160306,0.0076886974
2026-02-07 10:55:00,0.006898191580889463,0.004682984
2026-02-07 11:00:00,0.00705510994229543,0.008029871
2026-02-07 11:05:00,0.0074315550500812155,0.0070486143
2026-02-07 11:10:00,0.005401543147182068,0.007730227
2026-02-07 11:15:00,0.0057865300749787955,0.0047516115
2026-02-07 11:20:00,0.00725053987014825,0.006505333
2026-02-07 11:25:00,0.0073152445308578735,0.008004401
2026-02-07 11:30:00,0.006315062363164703,0.007319808
2026-02-07 11:35:00,0.007106208180857549,0.0060789734
2026-02-07 11:40:00,0.006372959539286708,0.007710889
2026-02-07 11:45:00,0.006162579660539114,0.0061663575
2026-02-07 11:50:00,0.005904177284687868,0.0064246804
2026-02-07 11:55:00,0.006309594508353033,0.006088592
2026-02-07 12:00:00,0.006482598656385217,0.006789822
2026-02-07 12:05:00,0.006958881235433312,0.006741237
2026-02-07 12:10:00,0.005656212623235708,0.007335853
2026-02-07 12:15:00,0.00624279381608142,0.0053256564
2026-02-07 12:20:00,0.005659509662856425,0.0069183
2026-02-07 12:25:00,0.007273202512017993,0.005639974
2026-02-07 12:30:00,0.006224077115189233,0.008240689
2026-02-07 12:35:00,0.006371623792637751,0.0057706162
2026-02-07 12:40:00,0.007935070480362514,0.0068148226
2026-02-07 12:45:00,0.006591522507214379,0.008668102
2026-02-07 12:50:00,0.0063307611485875345,0.005997438
2026-02-07 12:55:00,0.007568102337072989,0.0065914057
2026-02-07 13:00:00,0.006239503224226561,0.008232433
2026-02-07 13:05:00,0.006542994903116921,0.0057342537
2026-02-07 13:10:00,0.006819549336803643,0.0070333406
2026-02-07 13:15:00,0.007713853870290302,0.0070647
2026-02-07 13:20:00,0.007303102087336885,0.00818941
2026-02-07 13:25:00,0.007490213178078964,0.0071020126
2026-02-07 13:30:00,0.0073224063822032726,0.0077087544
2026-02-07 13:35:00,0.006804621064971978,0.0073085055
2026-02-07 13:40:00,0.006787523349479231,0.006758865
2026-02-07 13:45:00,0.005923479265539264,0.006999295
2026-02-07 13:50:00,0.007005808397748488,0.0058088303
2026-02-07 13:55:00,0.007984573573106106,0.007754959
2026-02-07 14:00:00,0.007251207605446935,0.008338541
2026-02-07 14:05:00,0.007170252810093284,0.006922055
2026-02-07 14:10:00,0.007288371570174445,0.007322114
2026-02-07 14:15:00,0.007850795446492476,0.0074490868
2026-02-07 14:20:00,0.007341260381012843,0.008145943
2026-02-07 14:25:00,0.0071575485736177094,0.0071245916
2026-02-07 14:30:00,0.008106779510362365,0.0072447695
2026-02-07 14:35:00,0.00737259000887233,0.008557666
2026-02-07 14:40:00,0.008202624744882142,0.0070053115
2026-02-07 14:45:00,0.007566853489515125,0.008648258
2026-02-07 14:50:00,0.008328609271704871,0.0072046407
2026-02-07 14:55:00,0.007768133605134803,0.008727912
2026-02-07 15:00:00,0.007737443800920821,0.0074175447
2026-02-07 15:05:00,0.006944937708426377,0.007829651
2026-02-07 15:10:00,0.008428858279335092,0.0066921487
2026-02-07 15:15:00,0.007279234115454304,0.009165954
2026-02-07 15:20:00,0.0074891440554047985,0.0066301003
2026-02-07 15:25:00,0.007054174561174103,0.007787496
2026-02-07 15:30:00,0.007355741857288718,0.0069180056
2026-02-07 15:35:00,0.008361871625507864,0.007657774
2026-02-07 15:40:00,0.007264110420862892,0.008751709
2026-02-07 15:45:00,0.0074557634405169,0.0067347847
2026-02-07 15:50:00,0.009155734171919828,0.0077321716
2026-02-07 15:55:00,0.00905620292187452,0.00978443
2026-02-07 16:00:00,0.009307669107256115,0.0086881295
2026-02-07 16:05:00,0.009637527255813193,0.009252427
2026-02-07 16:10:00,0.007937637806632553,0.00951468
2026-02-07 16:15:00,0.009551929750464608,0.0070879273
2026-02-07 16:20:00,0.00972757596524871,0.010245098
2026-02-07 16:25:00,0.009230076236933525,0.009348419
2026-02-07 16:30:00,0.008969336514579571,0.008806132
2026-02-07 16:35:00,0.009607607164424343,0.008705772
2026-02-07 16:40:00,0.009686777747554071,0.009701464
2026-02-07 16:45:00,0.008764570724636874,0.009399004
2026-02-07 16:50:00,0.008945311958831248,0.008181129
2026-02-07 16:55:00,0.009496752612094567,0.00895571
2026-02-07 17:00:00,0.00982884653157821,0.009506594
2026-02-07 17:05:00,0.009658740089313236,0.009665433
2026-02-07 17:10:00,0.010309711794173254,0.00927995
2026-02-07 17:15:00,0.008890064047088272,0.01029464
2026-02-07 17:20:00,0.008515711021294906,0.007971145
2026-02-07 17:25:00,0.009648350603701597,0.008380435
2026-02-07 17:30:00,0.009141544076227026,0.009956814
2026-02-07 17:35:00,0.009047781687516023,0.008597277
2026-02-07 17:40:00,0.009187995420190784,0.008880995
2026-02-07 17:45:00,0.009517089085725,0.009055853
2026-02-07 17:50:00,0.00898588529680468,0.009439401
2026-02-07 17:55:00,0.00961603372996545,0.008528322
2026-02-07 18:00:00,0.009209557620908295,0.009724913
2026-02-07 18:05:00,0.00878596454749423,0.008739788
2026-02-07 18:10:00,0.008764528280778876,0.008499566
2026-02-07 18:15:00,0.009190517419538368,0.008650459
2026-02-07 18:20:00,0.01042930981926374,0.009213982
2026-02-07 18:25:00,0.010862987388683248,0.010636076
2026-02-07 18:30:00,0.010066713515747939,0.010528574
2026-02-07 18:35:00,0.009301120821185968,0.009320978
2026-02-07 18:40:00,0.009562465080151834,0.008789927
2026-02-07 18:45:00,0.009215476062462534,0.009509254
2026-02-07 18:50:00,0.010099841499573808,0.008816138
2026-02-07 18:55:00,0.009215349996506386,0.010242052
2026-02-07 19:00:00,0.010653356889979745,0.0084706545
2026-02-07 19:05:00,0.009653092923965573,0.011047192
2026-02-07 19:10:00,0.010207176641215076,0.008712608
2026-02-07 19:15:00,0.009930368892200921,0.0102543235
2026-02-07 19:20:00,0.01133770773157781,0.009398853
2026-02-07 19:25:00,0.011298899346634824,0.011586674
2026-02-07 19:30:00,0.009904554272517794,0.010615982
2026-02-07 19:35:00,0.009740208640687916,0.008942179
2026-02-07 19:40:00,0.01086658271665724,0.009490069
2026-02-07 19:45:00,0.010444037071455758,0.010994744
2026-02-07 19:50:00,0.009658598458618104,0.009743091
2026-02-07 19:55:00,0.01020259060967935,0.009045508
2026-02-07 20:00:00,0.009932455154546643,0.010178771
2026-02-07 20:05:00,0.011386323224693422,0.00943757
2026-02-07 20:10:00,0.010234485282893925,0.011629436
2026-02-07 20:15:00,0.01035680995856842,0.009138437
2026-02-07 20:20:00,0.010528790347819051,0.010169636
2026-02-07 20:25:00,0.011038188067222995,0.010177448
2026-02-07 20:30:00,0.010796293391461383,0.010833893
2026-02-07 20:35:00,0.009671519744519935,0.010182487
2026-02-07 20:40:00,0.011248029932027746,0.008875713
2026-02-07 20:45:00,0.01025172870321619,0.011620756
2026-02-07 20:50:00,0.011224151179837724,0.00921689
2026-02-07 20:55:00,0.01143460510844041,0.011315379
2026-02-07 21:00:00,0.011248627663108047,0.01087964
2026-02-07 21:05:00,0.010694595968267342,0.010670129
2026-02-07 21:10:00,0.009562269971928914,0.010000352
2026-02-07 21:15:00,0.010900823883623158,0.008806385
2026-02-07 21:20:00,0.011184536938931858,0.011205653
2026-02-07 21:25:00,0.01130306235827071,0.010687318
2026-02-07 21:30:00,0.010660010097826257,0.010846276
2026-02-07 21:35:00,0.010284101171394335,0.009894172
2026-02-07 21:40:00,0.010179211126157696,0.009806788
2026-02-07 21:45:00,0.010233700363643607,0.009808555
2026-02-07 21:50:00,0.011914379055093453,0.009918198
2026-02-07 21:55:00,0.010583316660445664,0.01215525
2026-02-07 22:00:00,0.010233259207638335,0.009330548
2026-02-07 22:05:00,0.011403107505584587,0.009838663
2026-02-07 22:10:00,0.010708857596374565,0.011467006
2026-02-07 22:15:00,0.010571551244459125,0.0098408535
2026-02-07 22:20:00,0.010333360494404724,0.010166321
2026-02-07 22:25:00,0.010317122519490875,0.009837307
2026-02-07 22:30:00,0.011344159901295996,0.009977488
2026-02-07 22:35:00,0.009883107511145312,0.011337981
2026-02-07 22:40:00,0.010176961784595134,0.008746903
2026-02-07 22:45:00,0.009666761468639483,0.010109523
2026-02-07 22:50:00,0.009616888931722039,0.00908317
2026-02-07 22:55:00,0.011452760782682547,0.009401359
2026-02-07 23:00:00,0.01097915390821398,0.01183112
2026-02-07 23:05:00,0.0101288010153614,0.010099357
2026-02-07 23:10:00,0.010094003672342844,0.0094332695
2026-02-07 23:15:00,0.009661210699506992,0.009804072
2026-02-07 23:20:00,0.011376474219331311,0.009190178
2026-02-07 23:25:00,0.010810601567699477,0.011757361
2026-02-07 23:30:00,0.010746818902234497,0.009897847
2026-02-07 23:35:00,0.010062292374037328,0.010359306
2026-02-07 23:40:00,0.009614118042602898,0.009375049
2026-02-07 23:45:00,0.00975654397071321,0.009214418
2026-02-07 23:50:00,0.010729031979444241,0.009572199
2026-02-07 23:55:00,0.009408779561482478,0.010777712
2026-02-08 00:00:00,0.009379740501099694,0.008419901
2026-02-08 00:05:00,0.011145390819008193,0.009263014
2026-02-08 00:10:00,0.01026096522923311,0.011527849
2026-02-08 00:15:00,0.010084202147689965,0.009298632
2026-02-08 00:20:00,0.009451662517271139,0.009756887
2026-02-08 00:25:00,0.009930882603576587,0.00889482
2026-02-08 00:30:00,0.00998805092038701,0.009939324
2026-02-08 00:35:00,0.010279572100714233,0.009640418
2026-02-08 00:40:00,0.009343729781384492,0.010073207
2026-02-08 00:45:00,0.01096878470217565,0.008622788
2026-02-08 00:50:00,0.010869086670996921,0.011407899
2026-02-08 00:55:00,0.009070040786351015,0.010193227
2026-02-08 01:00:00,0.009580563045860075,0.008048218
2026-02-08 01:05:00,0.009783173331508256,0.00971093
2026-02-08 01:10:00,0.011083638962080838,0.009536907
2026-02-08 01:15:00,0.010135803003744857,0.011263343
2026-02-08 01:20:00,0.008828758013466612,0.009176195
2026-02-08 01:25:00,0.008956166758347638,0.008154936
2026-02-08 01:30:00,0.009298719581516702,0.008955669
2026-02-08 01:35:00,0.009353188647294652,0.009244483
2026-02-08 01:40:00,0.010762521415193061,0.009130852
2026-02-08 01:45:00,0.009622176840494738,0.0110313445
2026-02-08 01:50:00,0.00915456863872837,0.008646831
2026-02-08 01:55:00,0.0092829377204542,0.008859798
2026-02-08 02:00:00,0.009898800558514087,0.009157952
2026-02-08 02:05:00,0.009689708731014776,0.00991058
2026-02-08 02:10:00,0.010434412442038398,0.0092528
2026-02-08 02:15:00,0.01020335779378676,0.010450805
2026-02-08 02:20:00,0.008604049183267065,0.009663407
2026-02-08 02:25:00,0.008850044141834195,0.0077525005
2026-02-08 02:30:00,0.008825324169634576,0.008958109
2026-02-08 02:35:00,0.008952978122408152,0.008630704
2026-02-08 02:40:00,0.009983282389442502,0.008871023
2026-02-08 02:45:00,0.009845313560259666,0.010159522
2026-02-08 02:50:00,0.008530373963243007,0.009390084
2026-02-08 02:55:00,0.008655378361950988,0.0078183
2026-02-08 03:00:00,0.009800813001341138,0.008716758
2026-02-08 03:05:00,0.009027433856001462,0.01006902
2026-02-08 03:10:00,0.009194576678529116,0.008367911
2026-02-08 03:15:00,0.009473140793777153,0.0091563985
2026-02-08 03:20:00,0.008222743159103747,0.0093425065
2026-02-08 03:25:00,0.009529667601957892,0.0075500906
2026-02-08 03:30:00,0.007997485708329685,0.010035381
2026-02-08 03:35:00,0.008494058703541488,0.0070609264
2026-02-08 03:40:00,0.008309742885357818,0.008805044
2026-02-08 03:45:00,0.00838809174680236,0.008062914
2026-02-08 03:50:00,0.009134865823681941,0.008403368
2026-02-08 03:55:00,0.008926031092890398,0.009298068
2026-02-08 04:00:00,0.0076131930353869216,0.008608155
2026-02-08 04:05:00,0.008873538704846815,0.007048972
2026-02-08 04:10:00,0.008913054638218083,0.009459311
2026-02-08 04:15:00,0.008695203897094807,0.008640826
2026-02-08 04:20:00,0.007392423200293869,0.00849399
2026-02-08 04:25:00,0.007481130984139487,0.0068405643
2026-02-08 04:30:00,0.00884085295008261,0.007718183
2026-02-08 04:35:00,0.007405316338115449,0.009350833
2026-02-08 04:40:00,0.008551417858626384,0.006640207
2026-02-08 04:45:00,0.007044632693264577,0.0091455765
2026-02-08 04:50:00,0.008848507978429428,0.0062773786
2026-02-08 04:55:00,0.007903175639700586,0.009755315
2026-02-08 05:00:00,0.008771779163056317,0.0071919896
2026-02-08 05:05:00,0.008259058660125744,0.0091994535
2026-02-08 05:10:00,0.007298951450606548,0.007825583
2026-02-08 05:15:00,0.007665604204264905,0.0070158727
2026-02-08 05:20:00,0.007099469699795484,0.007954083
2026-02-08 05:25:00,0.006949660830334051,0.006907288
2026-02-08 05:30:00,0.007565264396011919,0.007085655
2026-02-08 05:35:00,0.007667555057057377,0.007919218
2026-02-08 05:40:00,0.0084961794097237,0.0077027604
2026-02-08 05:45:00,0.007416422638516357,0.008820802
2026-02-08 05:50:00,0.006929860872778233,0.006878391
2026-02-08 05:55:00,0.008650098215107451,0.0069679767
2026-02-08 06:00:00,0.008494257436371914,0.009419661
2026-02-08 06:05:00,0.008037279835606767,0.008162193
2026-02-08 06:10:00,0.007259972073238012,0.007833205
2026-02-08 06:15:00,0.008046806411927171,0.0070127286
2026-02-08 06:20:00,0.007536085863452504,0.008497186
2026-02-08 06:25:00,0.007828162716141895,0.0072520487
2026-02-08 06:30:00,0.00673559410303257,0.008048035
2026-02-08 06:35:00,0.007619681838088549,0.006333135
2026-02-08 06:40:00,0.008133512907469926,0.008211024
2026-02-08 06:45:00,0.007097905691812271,0.008245725
2026-02-08 06:50:00,0.00624809650699306,0.0066928416
2026-02-08 06:55:00,0.006656216012814529,0.0061907396
2026-02-08 07:00:00,0.007325152377664907,0.0071200654
2026-02-08 07:05:00,0.007694383969768928,0.0077043474
2026-02-08 07:10:00,0.006651453156290347,0.007854074
2026-02-08 07:15:00,0.00589006209056501,0.0063052475
2026-02-08 07:20:00,0.007436387052812292,0.0059454963
2026-02-08 07:25:00,0.007169626246051045,0.008329771
2026-02-08 07:30:00,0.007746094680606923,0.006989505
2026-02-08 07:35:00,0.0059677178376949585,0.008104589
2026-02-08 07:40:00,0.006232672183135839,0.0053242743
2026-02-08 07:45:00,0.0077973937265940416,0.006805457
2026-02-08 07:50:00,0.006245211908893346,0.008533597
2026-02-08 07:55:00,0.00726869642448512,0.0055963285
2026-02-08 08:00:00,0.0076610573693548425,0.008007634
2026-02-08 08:05:00,0.007630991190228427,0.007760167
2026-02-08 08:10:00,0.006474643227795097,0.007669382
2026-02-08 08:15:00,0.007130482156943483,0.006131258
2026-02-08 08:20:00,0.006597125942803416,0.0076881163
2026-02-08 08:25:00,0.0076190570130664995,0.0064549446
