timestamp,response_time,response_time_anomaly,detect_anomaly
2026-02-02 16:20:00,0.1441096851281769,0,0
2026-02-02 16:25:00,0.14785828974898738,0,0
2026-02-02 16:30:00,0.13479459788080173,0,0
2026-02-02 16:35:00,0.13147377708004823,0,0
2026-02-02 16:40:00,0.1371419465317136,0,0
2026-02-02 16:45:00,0.15384151057162415,0,0
2026-02-02 16:50:00,0.14129509601787868,0,0
2026-02-02 16:55:00,0.13677238253112675,0,0
2026-02-02 17:00:00,0.13816640859514992,0,0
2026-02-02 17:05:00,0.14320960001853358,0,0
2026-02-02 17:10:00,0.14085702788225987,0,0
2026-02-02 17:15:00,0.15616137463815,0,0
2026-02-02 17:20:00,0.1394746859443032,0,0
2026-02-02 17:25:00,0.15724636215526527,0,0
2026-02-02 17:30:00,0.13925732850749234,0,0
2026-02-02 17:35:00,0.36062882048136324,1,1
2026-02-02 17:40:00,0.507403651927724,1,1
2026-02-02 17:45:00,0.6141076045829073,1,1
2026-02-02 17:50:00,0.5961501331559045,1,1
2026-02-02 17:55:00,0.5509423514822255,1,1
2026-02-02 18:00:00,0.36822646622160743,1,1
2026-02-02 18:05:00,0.14704584982221044,1,0
2026-02-02 18:10:00,0.15325162995304786,0,0
2026-02-02 18:15:00,0.1634718122042279,0,0
2026-02-02 18:20:00,0.1563421503934291,0,0
2026-02-02 18:25:00,0.1492281546600067,0,0
2026-02-02 18:30:00,0.163515800352687,0,0
2026-02-02 18:35:00,0.15454672984035964,0,0
2026-02-02 18:40:00,0.1529305750251366,0,0
2026-02-02 18:45:00,0.14999729296861306,0,0
2026-02-02 18:50:00,0.15846520834214411,0,0
2026-02-02 18:55:00,0.1594771935961364,0,0
2026-02-02 19:00:00,0.15890527278478464,0,0
2026-02-02 19:05:00,0.15969261859425785,0,0
2026-02-02 19:10:00,0.15275170795408907,0,0
2026-02-02 19:15:00,0.14843187106685407,0,0
2026-02-02 19:20:00,0.15745886512416446,0,0
2026-02-02 19:25:00,0.16659935210773644,0,0
2026-02-02 19:30:00,0.16376948778843398,0,0
2026-02-02 19:35:00,0.16586738276284455,0,0
2026-02-02 19:40:00,0.14964990012013957,0,0
2026-02-02 19:45:00,0.16390815197082803,0,0
2026-02-02 19:50:00,0.1627063888350634,0,0
2026-02-02 19:55:00,0.15681398559436474,0,0
2026-02-02 20:00:00,0.1662413637801678,0,0
2026-02-02 20:05:00,0.1566492586106786,0,0
2026-02-02 20:10:00,0.1602510284966756,0,0
2026-02-02 20:15:00,0.16706224039336148,0,0
2026-02-02 20:20:00,0.16380556343272337,0,0
2026-02-02 20:25:00,0.17385060287448156,0,0
2026-02-02 20:30:00,0.1696964169890436,0,0
2026-02-02 20:35:00,0.15930976028564334,0,0
2026-02-02 20:40:00,0.16788837658997352,0,0
2026-02-02 20:45:00,0.15888594140774376,0,0
2026-02-02 20:50:00,0.15968979106994688,0,0
2026-02-02 20:55:00,0.162521249596685,0,0
2026-02-02 21:00:00,0.1690010249999665,0,0
2026-02-02 21:05:00,0.1748801298227366,0,0
2026-02-02 21:10:00,0.17172141395796378,0,0
2026-02-02 21:15:00,0.16127337774944314,0,0
2026-02-02 21:20:00,0.1727528753282831,0,0
2026-02-02 21:25:00,0.1573746473898404,0,0
2026-02-02 21:30:00,0.17094295982260568,0,0
2026-02-02 21:35:00,0.15808064020879417,0,0
2026-02-02 21:40:00,0.15923749873700196,0,0
2026-02-02 21:45:00,0.15985439377389318,0,0
2026-02-02 21:50:00,0.1673782258860187,0,0
2026-02-02 21:55:00,0.16528104916426345,0,0
2026-02-02 22:00:00,0.16586019283884063,0,0
2026-02-02 22:05:00,0.17850271556328237,0,0
2026-02-02 22:10:00,0.17058042163826898,0,0
2026-02-02 22:15:00,0.1782189305010583,0,0
2026-02-02 22:20:00,0.17521991523141264,0,0
2026-02-02 22:25:00,0.17077528066483394,0,0
2026-02-02 22:30:00,0.1556123338933729,0,0
2026-02-02 22:35:00,0.16123596921814565,0,0
2026-02-02 22:40:00,0.15711385850645657,0,0
2026-02-02 22:45:00,0.17452043104533366,0,0
2026-02-02 22:50:00,0.1677964351506612,0,0
2026-02-02 22:55:00,0.1556874622416036,0,0
2026-02-02 23:00:00,0.16412217980994742,0,0
2026-02-02 23:05:00,0.16211536711001168,0,0
2026-02-02 23:10:00,0.15734159983557178,0,0
2026-02-02 23:15:00,0.1624181416598351,0,0
2026-02-02 23:20:00,0.15978746955379663,0,0
2026-02-02 23:25:00,0.17042470035064627,0,0
2026-02-02 23:30:00,0.15943509919773152,0,0
2026-02-02 23:35:00,0.1780723752988907,0,0
2026-02-02 23:40:00,0.16502812224518365,0,0
2026-02-02 23:45:00,0.17397886563304407,0,0
2026-02-02 23:50:00,0.17151075543474073,0,0
2026-02-02 23:55:00,0.1703452552325664,0,0
2026-02-03 00:00:00,0.1693662698895075,0,0
2026-02-03 00:05:00,0.16520677866865102,0,0
2026-02-03 00:10:00,0.16732382048605604,0,0
2026-02-03 00:15:00,0.160145296399146,0,0
2026-02-03 00:20:00,0.16901886275398265,0,0
2026-02-03 00:25:00,0.3706463908072204,1,1
2026-02-03 00:30:00,0.5490370306545398,1,1
2026-02-03 00:35:00,0.5807911019065909,1,1
2026-02-03 00:40:00,0.6733361884313525,1,1
2026-02-03 00:45:00,0.5073570233090524,1,1
2026-02-03 00:50:00,0.3654399821699978,1,1
2026-02-03 00:55:00,0.17084594488422017,1,0
2026-02-03 01:00:00,0.14902810312798184,0,0
2026-02-03 01:05:00,0.15636687107555958,0,0
2026-02-03 01:10:00,0.15629744104400353,0,0
2026-02-03 01:15:00,0.15038609041262668,0,0
2026-02-03 01:20:00,0.15119861350194871,0,0
2026-02-03 01:25:00,0.15046290011620647,0,0
2026-02-03 01:30:00,0.15471569858819526,0,0
2026-02-03 01:35:00,0.14881157238376308,0,0
2026-02-03 01:40:00,0.15051238569820208,0,0
2026-02-03 01:45:00,0.15290067725507003,0,0
2026-02-03 01:50:00,0.1599504441659904,0,0
2026-02-03 01:55:00,0.1632528085279557,0,0
2026-02-03 02:00:00,0.1454847851952203,0,0
2026-02-03 02:05:00,0.1628258205441499,0,0
2026-02-03 02:10:00,0.1519349700953866,0,0
2026-02-03 02:15:00,0.1481493002259434,0,0
2026-02-03 02:20:00,0.1384006625931968,0,0
2026-02-03 02:25:00,0.14842973299185278,0,0
2026-02-03 02:30:00,0.1471035095833736,0,0
2026-02-03 02:35:00,0.15449934547091626,0,0
2026-02-03 02:40:00,0.15347627956373125,0,0
2026-02-03 02:45:00,0.14397887342999496,0,0
2026-02-03 02:50:00,0.149188672163143,0,0
2026-02-03 02:55:00,0.15731816930331624,0,0
2026-02-03 03:00:00,0.14196299583963676,0,0
2026-02-03 03:05:00,0.13587211656139075,0,0
2026-02-03 03:10:00,0.13240838589640322,0,0
2026-02-03 03:15:00,0.13253439214851007,0,0
2026-02-03 03:20:00,0.14365917950543539,0,0
2026-02-03 03:25:00,0.12878938769780093,0,0
2026-02-03 03:30:00,0.13419102959461357,0,0
2026-02-03 03:35:00,0.13745464522485823,0,0
2026-02-03 03:40:00,0.13907097541925467,0,0
2026-02-03 03:45:00,0.14112086535397786,0,0
2026-02-03 03:50:00,0.1480389478087854,0,0
2026-02-03 03:55:00,0.12669068016548332,0,0
2026-02-03 04:00:00,0.12703663750521288,0,0
2026-02-03 04:05:00,0.12971400464846547,0,0
2026-02-03 04:10:00,0.14086209719053283,0,0
2026-02-03 04:15:00,0.13520720111494744,0,0
2026-02-03 04:20:00,0.14224065873636907,0,0
2026-02-03 04:25:00,0.13822794987357945,0,0
2026-02-03 04:30:00,0.13392828468669324,0,0
2026-02-03 04:35:00,0.12119742974168761,0,0
2026-02-03 04:40:00,0.13128867457665627,0,0
2026-02-03 04:45:00,0.1344721145426276,0,0
2026-02-03 04:50:00,0.12416554402430396,0,0
2026-02-03 04:55:00,0.13609737154728022,0,0
2026-02-03 05:00:00,0.13488530395140325,0,0
2026-02-03 05:05:00,0.13279714129790024,0,0
2026-02-03 05:10:00,0.13467331420395967,0,0
2026-02-03 05:15:00,0.12644410491531707,0,0
2026-02-03 05:20:00,0.13740218421601874,0,0
2026-02-03 05:25:00,0.12420626354184475,0,0
2026-02-03 05:30:00,0.13226367393031221,0,0
2026-02-03 05:35:00,0.11677538781078406,0,0
2026-02-03 05:40:00,0.11921908080181436,0,0
2026-02-03 05:45:00,0.12852194429400488,0,0
2026-02-03 05:50:00,0.12606346230157556,0,0
2026-02-03 05:55:00,0.1157165272202151,0,0
2026-02-03 06:00:00,0.11107044272068578,0,0
2026-02-03 06:05:00,0.12574583076452858,0,0
2026-02-03 06:10:00,0.11841766147842285,0,0
2026-02-03 06:15:00,0.11479192106237208,0,0
2026-02-03 06:20:00,0.12581011602180003,0,0
2026-02-03 06:25:00,0.1291719697846436,0,0
2026-02-03 06:30:00,0.11389180365438076,0,0
2026-02-03 06:35:00,0.1278067440801402,0,0
2026-02-03 06:40:00,0.11870978813390753,0,0
2026-02-03 06:45:00,0.11940962012410883,0,0
2026-02-03 06:50:00,0.10631631839949165,0,0
2026-02-03 06:55:00,0.11568478392358428,0,0
2026-02-03 07:00:00,0.11992676337555126,0,0
2026-02-03 07:05:00,0.12412163533260073,0,0
2026-02-03 07:10:00,0.10300242664549472,0,0
2026-02-03 07:15:00,0.1225325702135152,0,0
2026-02-03 07:20:00,0.11434913004430072,0,0
2026-02-03 07:25:00,0.116345921757467,0,0
2026-02-03 07:30:00,0.11377498970597014,0,0
2026-02-03 07:35:00,0.12159954291357916,0,0
2026-02-03 07:40:00,0.10686350034473355,0,0
2026-02-03 07:45:00,0.09923766716184643,0,0
2026-02-03 07:50:00,0.1100284409370294,0,0
2026-02-03 07:55:00,0.11882313084817564,0,0
2026-02-03 08:00:00,0.10826792557197144,0,0
2026-02-03 08:05:00,0.12064325797099566,0,0
2026-02-03 08:10:00,0.11481018443738263,0,0
2026-02-03 08:15:00,0.11543362711122765,0,0
2026-02-03 08:20:00,0.10589954226344553,0,0
2026-02-03 08:25:00,0.10232693124151399,0,0
2026-02-03 08:30:00,0.11836342086576396,0,0
2026-02-03 08:35:00,0.11954652136310914,0,0
2026-02-03 08:40:00,0.10060616928833184,0,0
2026-02-03 08:45:00,0.10490040296409714,0,0
2026-02-03 08:50:00,0.11469970944915636,0,0
2026-02-03 08:55:00,0.10585268434656062,0,0
2026-02-03 09:00:00,0.1086981366622297,0,0
2026-02-03 09:05:00,0.11171940377509608,0,0
2026-02-03 09:10:00,0.10537806720288999,0,0
2026-02-03 09:15:00,0.11314512675436927,0,0
2026-02-03 09:20:00,0.11205491546937799,0,0
2026-02-03 09:25:00,0.11081472509204368,0,0
2026-02-03 09:30:00,0.09722592004490084,0,0
2026-02-03 09:35:00,0.10297921484335315,0,0
2026-02-03 09:40:00,0.11905535349438233,0,0
2026-02-03 09:45:00,0.11798172721431525,0,0
2026-02-03 09:50:00,0.11635248838616742,0,0
2026-02-03 09:55:00,0.10208069762826728,0,0
2026-02-03 10:00:00,0.10974260769477465,0,0
2026-02-03 10:05:00,0.11686215752868308,0,0
2026-02-03 10:10:00,0.1050706804861852,0,0
2026-02-03 10:15:00,0.10921785402511326,0,0
2026-02-03 10:20:00,0.10838816578258227,0,0
2026-02-03 10:25:00,0.0954127824500908,0,0
2026-02-03 10:30:00,0.10858083254020298,0,0
2026-02-03 10:35:00,0.11208539847531361,0,0
2026-02-03 10:40:00,0.10822607573991697,0,0
2026-02-03 10:45:00,0.11458608335305438,0,0
2026-02-03 10:50:00,0.11038294215440127,0,0
2026-02-03 10:55:00,0.10827490662653858,0,0
2026-02-03 11:00:00,0.10777748066543734,0,0
2026-02-03 11:05:00,0.09952826583468492,0,0
2026-02-03 11:10:00,0.11123123837881438,0,0
2026-02-03 11:15:00,0.11022482584317896,0,0
2026-02-03 11:20:00,0.10681239109514956,0,0
2026-02-03 11:25:00,0.11486787661919345,0,0
2026-02-03 11:30:00,0.1133070171369126,0,0
2026-02-03 11:35:00,0.11515559361679915,0,0
2026-02-03 11:40:00,0.11398913124942858,0,0
2026-02-03 11:45:00,0.10590413059639137,0,0
2026-02-03 11:50:00,0.11893111400747543,0,0
2026-02-03 11:55:00,0.100997104735598,0,0
2026-02-03 12:00:00,0.11309068603661564,0,0
2026-02-03 12:05:00,0.12049819067609865,0,0
2026-02-03 12:10:00,0.11539091901888615,0,0
2026-02-03 12:15:00,0.10729877259046454,0,0
2026-02-03 12:20:00,0.10179755288628553,0,0
2026-02-03 12:25:00,0.10270016722618097,0,0
2026-02-03 12:30:00,0.10940642713891446,0,0
2026-02-03 12:35:00,0.1139704887820922,0,0
2026-02-03 12:40:00,0.12758164564481603,0,0
2026-02-03 12:45:00,0.1134568946289726,0,0
2026-02-03 12:50:00,0.11550529265092103,0,0
2026-02-03 12:55:00,0.11422689598347728,0,0
2026-02-03 13:00:00,0.11625667375019706,0,0
2026-02-03 13:05:00,0.1215862308259794,0,0
2026-02-03 13:10:00,0.1205389123637762,0,0
2026-02-03 13:15:00,0.11226958277966373,0,0
2026-02-03 13:20:00,0.12501078847265776,0,0
2026-02-03 13:25:00,0.12040577623501604,0,0
2026-02-03 13:30:00,0.10566799725836867,0,0
2026-02-03 13:35:00,0.11996379924369095,0,0
2026-02-03 13:40:00,0.12957988508074153,0,0
2026-02-03 13:45:00,0.13101168789165366,0,0
2026-02-03 13:50:00,0.13321593633046275,0,0
2026-02-03 13:55:00,0.11458122969189911,0,0
2026-02-03 14:00:00,0.12213717197845057,0,0
2026-02-03 14:05:00,0.13065205790364987,0,0
2026-02-03 14:10:00,0.12689645619870066,0,0
2026-02-03 14:15:00,0.13218003944229026,0,0
2026-02-03 14:20:00,0.1362692795907067,0,0
2026-02-03 14:25:00,0.12916117431247365,0,0
2026-02-03 14:30:00,0.13584246213705808,0,0
2026-02-03 14:35:00,0.11921147275683477,0,0
2026-02-03 14:40:00,0.2905138380143079,1,1
2026-02-03 14:45:00,0.37452995751247775,1,1
2026-02-03 14:50:00,0.47646736407952295,1,1
2026-02-03 14:55:00,0.5524525801569302,1,1
2026-02-03 15:00:00,0.4659182589171315,1,1
2026-02-03 15:05:00,0.38966054735861627,1,1
2026-02-03 15:10:00,0.2560300961934426,1,1
2026-02-03 15:15:00,0.12055563300029362,1,0
2026-02-03 15:20:00,0.1319117006948354,0,0
2026-02-03 15:25:00,0.13010345152906203,0,0
2026-02-03 15:30:00,0.139590208153202,0,0
2026-02-03 15:35:00,0.1321934713747313,0,0
2026-02-03 15:40:00,0.13296817618730672,0,0
2026-02-03 15:45:00,0.14084552750210663,0,0
2026-02-03 15:50:00,0.1254500491391724,0,0
2026-02-03 15:55:00,0.12652912344161021,0,0
2026-02-03 16:00:00,0.13862280563833376,0,0
2026-02-03 16:05:00,0.14841003157854069,0,0
2026-02-03 16:10:00,0.1353231805781575,0,0
2026-02-03 16:15:00,0.14977721985255996,0,0
2026-02-03 16:20:00,0.1470345322660378,0,0
2026-02-03 16:25:00,0.152925827660115,0,0
2026-02-03 16:30:00,0.14353654537404698,0,0
2026-02-03 16:35:00,0.13957379092432595,0,0
2026-02-03 16:40:00,0.14779913735009662,0,0
2026-02-03 16:45:00,0.13695250862221886,0,0
2026-02-03 16:50:00,0.14651477209649963,0,0
2026-02-03 16:55:00,0.15237333551503254,0,0
2026-02-03 17:00:00,0.15244304943365666,0,0
2026-02-03 17:05:00,0.14355602323685007,0,0
2026-02-03 17:10:00,0.14278326523507784,0,0
2026-02-03 17:15:00,0.147802462496548,0,0
2026-02-03 17:20:00,0.15094381655187383,0,0
2026-02-03 17:25:00,0.1624641660511762,0,0
2026-02-03 17:30:00,0.16607294139862008,0,0
2026-02-03 17:35:00,0.16290844068905225,0,0
2026-02-03 17:40:00,0.1512738208766176,0,0
2026-02-03 17:45:00,0.1629961816710877,0,0
2026-02-03 17:50:00,0.1602168102278999,0,0
2026-02-03 17:55:00,0.16338523483123513,0,0
2026-02-03 18:00:00,0.1462867515150983,0,0
2026-02-03 18:05:00,0.1617266881802855,0,0
2026-02-03 18:10:00,0.14993399602484314,0,0
2026-02-03 18:15:00,0.1622636755121231,0,0
2026-02-03 18:20:00,0.15483191729028586,0,0
2026-02-03 18:25:00,0.15899163029708185,0,0
2026-02-03 18:30:00,0.15601245568983985,0,0
2026-02-03 18:35:00,0.15900612265859415,0,0
2026-02-03 18:40:00,0.14945145554040445,0,0
2026-02-03 18:45:00,0.15804588772352857,0,0
2026-02-03 18:50:00,0.15991230340926968,0,0
2026-02-03 18:55:00,0.15147138556369952,0,0
2026-02-03 19:00:00,0.16876909075176755,0,0
2026-02-03 19:05:00,0.15460610922981782,0,0
2026-02-03 19:10:00,0.16077442778879283,0,0
2026-02-03 19:15:00,0.16413958056436478,0,0
2026-02-03 19:20:00,0.15451450045868947,0,0
2026-02-03 19:25:00,0.16805642103608517,0,0
2026-02-03 19:30:00,0.16567773348124626,0,0
2026-02-03 19:35:00,0.1684173937891453,0,0
2026-02-03 19:40:00,0.17267709287863198,0,0
2026-02-03 19:45:00,0.17274098510912902,0,0
2026-02-03 19:50:00,0.1705982998666036,0,0
2026-02-03 19:55:00,0.17145768705181932,0,0
2026-02-03 20:00:00,0.1684889205242588,0,0
2026-02-03 20:05:00,0.17312705232514672,0,0
2026-02-03 20:10:00,0.1648469370352525,0,0
2026-02-03 20:15:00,0.16445493901246072,0,0
2026-02-03 20:20:00,0.17650362596902458,0,0
2026-02-03 20:25:00,0.17343667930061624,0,0
2026-02-03 20:30:00,0.17187598770494458,0,0
2026-02-03 20:35:00,0.17739654937354868,0,0
2026-02-03 20:40:00,0.16887015310301245,0,0
2026-02-03 20:45:00,0.1727345257557935,0,0
2026-02-03 20:50:00,0.17308790702015714,0,0
2026-02-03 20:55:00,0.1717762607028009,0,0
2026-02-03 21:00:00,0.18190968396773463,0,0
2026-02-03 21:05:00,0.17725672002498571,0,0
2026-02-03 21:10:00,0.16288287492676445,0,0
2026-02-03 21:15:00,0.17283305031832905,0,0
2026-02-03 21:20:00,0.16657792145169975,0,0
2026-02-03 21:25:00,0.16679874790136667,0,0
2026-02-03 21:30:00,0.17485321397791326,0,0
2026-02-03 21:35:00,0.16171374550879936,0,0
2026-02-03 21:40:00,0.16261869021006664,0,0
2026-02-03 21:45:00,0.17676155789699835,0,0
2026-02-03 21:50:00,0.18447181245834132,0,0
2026-02-03 21:55:00,0.16850094500978202,0,0
2026-02-03 22:00:00,0.1765731328197525,0,0
2026-02-03 22:05:00,0.17491336563271218,0,0
2026-02-03 22:10:00,0.16195033298009723,0,0
2026-02-03 22:15:00,0.17148748918048126,0,0
2026-02-03 22:20:00,0.1651714621401471,0,0
2026-02-03 22:25:00,0.17301062345568044,0,0
2026-02-03 22:30:00,0.17000692863604336,0,0
2026-02-03 22:35:00,0.17624799144152062,0,0
2026-02-03 22:40:00,0.1625782844017083,0,0
2026-02-03 22:45:00,0.17369268886293424,0,0
2026-02-03 22:50:00,0.1672291699529917,0,0
2026-02-03 22:55:00,0.1744590948526067,0,0
2026-02-03 23:00:00,0.16548668424284554,0,0
2026-02-03 23:05:00,0.16798494160543118,0,0
2026-02-03 23:10:00,0.16719417306931023,0,0
2026-02-03 23:15:00,0.16932572094897022,0,0
2026-02-03 23:20:00,0.17585243865706468,0,0
2026-02-03 23:25:00,0.1687739753596695,0,0
2026-02-03 23:30:00,0.16912856886262206,0,0
2026-02-03 23:35:00,0.16620992750201072,0,0
2026-02-03 23:40:00,0.16804984427301514,0,0
2026-02-03 23:45:00,0.15667789106719493,0,0
2026-02-03 23:50:00,0.1616072133320876,0,0
2026-02-03 23:55:00,0.16722225416792186,0,0
2026-02-04 00:00:00,0.16753499871095323,0,0
2026-02-04 00:05:00,0.16719787991018153,0,0
2026-02-04 00:10:00,0.15512132876759388,0,0
2026-02-04 00:15:00,0.15371878811914325,0,0
2026-02-04 00:20:00,0.1600891821710969,0,0
2026-02-04 00:25:00,0.17318597615008868,0,0
2026-02-04 00:30:00,0.16207905298939979,0,0
2026-02-04 00:35:00,0.17128905180764833,0,0
2026-02-04 00:40:00,0.15525454599178465,0,0
2026-02-04 00:45:00,0.1690019231717777,0,0
2026-02-04 00:50:00,0.15571744474671728,0,0
2026-02-04 00:55:00,0.16692021934440793,0,0
2026-02-04 01:00:00,0.16093871091146103,0,0
2026-02-04 01:05:00,0.1684536785166704,0,0
2026-02-04 01:10:00,0.16739726187721957,0,0
2026-02-04 01:15:00,0.17193376533126806,0,0
2026-02-04 01:20:00,0.15380239177964644,0,0
2026-02-04 01:25:00,0.1529048366953217,0,0
2026-02-04 01:30:00,0.16460649810780767,0,0
2026-02-04 01:35:00,0.14831180691639514,0,0
2026-02-04 01:40:00,0.15725789057001383,0,0
2026-02-04 01:45:00,0.15940775202771104,0,0
2026-02-04 01:50:00,0.14524121386552585,0,0
2026-02-04 01:55:00,0.1664804327026934,0,0
2026-02-04 02:00:00,0.16023940551231247,0,0
2026-02-04 02:05:00,0.15082600384746117,0,0
2026-02-04 02:10:00,0.15183002208597232,0,0
2026-02-04 02:15:00,0.1658973477932098,0,0
2026-02-04 02:20:00,0.1475648319607769,0,0
2026-02-04 02:25:00,0.14647592341001434,0,0
2026-02-04 02:30:00,0.1411568875069867,0,0
2026-02-04 02:35:00,0.1446963573131304,0,0
2026-02-04 02:40:00,0.1576442464022046,0,0
2026-02-04 02:45:00,0.15675164379444276,0,0
2026-02-04 02:50:00,0.16041731147516597,0,0
2026-02-04 02:55:00,0.14541941773802622,0,0
2026-02-04 03:00:00,0.15040614294827745,0,0
2026-02-04 03:05:00,0.14713471899352712,0,0
2026-02-04 03:10:00,0.15270807523835261,0,0
2026-02-04 03:15:00,0.152756135533072,0,0
2026-02-04 03:20:00,0.14691954208307012,0,0
2026-02-04 03:25:00,0.13556204024448423,0,0
2026-02-04 03:30:00,0.14636278254573706,0,0
2026-02-04 03:35:00,0.15453157121528124,0,0
2026-02-04 03:40:00,0.14994893745536161,0,0
2026-02-04 03:45:00,0.13934171052034594,0,0
2026-02-04 03:50:00,0.14015420847660753,0,0
2026-02-04 03:55:00,0.14925831615400745,0,0
2026-02-04 04:00:00,0.13969735344330486,0,0
2026-02-04 04:05:00,0.1330110312334752,0,0
2026-02-04 04:10:00,0.1349783171111837,0,0
2026-02-04 04:15:00,0.12605334890833456,0,0
2026-02-04 04:20:00,0.13009609412495465,0,0
2026-02-04 04:25:00,0.13551990078495993,0,0
2026-02-04 04:30:00,0.13180108177171024,0,0
2026-02-04 04:35:00,0.13835907950297166,0,0
2026-02-04 04:40:00,0.13911788685899018,0,0
2026-02-04 04:45:00,0.12363039151764066,0,0
2026-02-04 04:50:00,0.14373432448622742,0,0
2026-02-04 04:55:00,0.13643966967438534,0,0
2026-02-04 05:00:00,0.13125018176260303,0,0
2026-02-04 05:05:00,0.14019580991458427,0,0
2026-02-04 05:10:00,0.12421567514348811,0,0
2026-02-04 05:15:00,0.13083900058179945,0,0
2026-02-04 05:20:00,0.13556707009347907,0,0
2026-02-04 05:25:00,0.13243829784044173,0,0
2026-02-04 05:30:00,0.12274047851248165,0,0
2026-02-04 05:35:00,0.1240250303143962,0,0
2026-02-04 05:40:00,0.13111420093387346,0,0
2026-02-04 05:45:00,0.1319355839562651,0,0
2026-02-04 05:50:00,0.12762532119481504,0,0
2026-02-04 05:55:00,0.12184506975199347,0,0
2026-02-04 06:00:00,0.11889637964406127,0,0
2026-02-04 06:05:00,0.12322186869572499,0,0
2026-02-04 06:10:00,0.11792929065107113,0,0
2026-02-04 06:15:00,0.12569311356615165,0,0
2026-02-04 06:20:00,0.11610915919274638,0,0
2026-02-04 06:25:00,0.1264726200066981,0,0
2026-02-04 06:30:00,0.12596417009361913,0,0
2026-02-04 06:35:00,0.11855604033401826,0,0
2026-02-04 06:40:00,0.13123991698728577,0,0
2026-02-04 06:45:00,0.12249493381893672,0,0
2026-02-04 06:50:00,0.119748769184362,0,0
2026-02-04 06:55:00,0.13055327255669558,0,0
2026-02-04 07:00:00,0.11839220534671427,0,0
2026-02-04 07:05:00,0.11779185208174313,0,0
2026-02-04 07:10:00,0.1179649608243203,0,0
2026-02-04 07:15:00,0.1061171034610539,0,0
2026-02-04 07:20:00,0.1230730647285111,0,0
2026-02-04 07:25:00,0.10663669826183006,0,0
2026-02-04 07:30:00,0.11967583308680027,0,0
2026-02-04 07:35:00,0.11897602401335443,0,0
2026-02-04 07:40:00,0.12316902878945188,0,0
2026-02-04 07:45:00,0.11811396694865205,0,0
2026-02-04 07:50:00,0.10123112051772909,0,0
2026-02-04 07:55:00,0.10377207600320075,0,0
2026-02-04 08:00:00,0.10521494438681311,0,0
2026-02-04 08:05:00,0.10929153400330363,0,0
2026-02-04 08:10:00,0.11001012206837407,0,0
2026-02-04 08:15:00,0.11479582249503757,0,0
2026-02-04 08:20:00,0.11191531934766319,0,0
2026-02-04 08:25:00,0.11178648585436526,0,0
2026-02-04 08:30:00,0.12126312301064389,0,0
2026-02-04 08:35:00,0.10423116659474778,0,0
2026-02-04 08:40:00,0.09920670174446987,0,0
2026-02-04 08:45:00,0.10655531420931588,0,0
2026-02-04 08:50:00,0.11941502256191427,0,0
2026-02-04 08:55:00,0.11259353765995456,0,0
2026-02-04 09:00:00,0.11143637076886924,0,0
2026-02-04 09:05:00,0.11169103618519201,0,0
2026-02-04 09:10:00,0.11920884643265027,0,0
2026-02-04 09:15:00,0.11538287656120083,0,0
