timestamp,cpu_usage,cpu_anomaly,detect_anomaly
2026-02-07 00:15:00,0.009795753806137045,0,0
2026-02-07 00:20:00,0.010691073113828557,0,0
2026-02-07 00:25:00,0.010659806222141832,0,0
2026-02-07 00:30:00,0.00944698516890873,0,0
2026-02-07 00:35:00,0.011354743682065224,0,0
2026-02-07 00:40:00,0.010644096695076875,0,0
2026-02-07 00:45:00,0.00948347995965454,0,0
2026-02-07 00:50:00,0.009316660012483676,0,0
2026-02-07 00:55:00,0.009425333983083026,0,0
2026-02-07 01:00:00,0.010094345644825881,0,0
2026-02-07 01:05:00,0.009925591578713741,0,0
2026-02-07 01:10:00,0.009635348699934768,0,0
2026-02-07 01:15:00,0.010376748759158526,0,0
2026-02-07 01:20:00,0.010496164923257235,0,0
2026-02-07 01:25:00,0.026490955351565214,1,1
2026-02-07 01:30:00,0.03267473330550472,1,1
2026-02-07 01:35:00,0.03889257787669089,1,1
2026-02-07 01:40:00,0.026090213050993075,1,1
2026-02-07 01:45:00,0.009404059193870424,1,0
2026-02-07 01:50:00,0.008787014402212653,0,0
2026-02-07 01:55:00,0.008437734827193923,0,0
2026-02-07 02:00:00,0.009192572762658226,0,0
2026-02-07 02:05:00,0.00908391986003763,0,0
2026-02-07 02:10:00,0.010414482692478773,0,0
2026-02-07 02:15:00,0.010089805411470847,0,0
2026-02-07 02:20:00,0.010443167629615148,0,0
2026-02-07 02:25:00,0.009644821587650518,0,0
2026-02-07 02:30:00,0.00960210179581191,0,0
2026-02-07 02:35:00,0.008382941599874736,0,0
2026-02-07 02:40:00,0.008720819055678865,0,0
2026-02-07 02:45:00,0.01007332580254009,0,0
2026-02-07 02:50:00,0.009357468743543946,0,0
2026-02-07 02:55:00,0.008382744969607796,0,0
2026-02-07 03:00:00,0.008749208889595305,0,0
2026-02-07 03:05:00,0.009632027271998267,0,0
2026-02-07 03:10:00,0.008943142339355543,0,0
2026-02-07 03:15:00,0.008699624073624663,0,0
2026-02-07 03:20:00,0.009767783885625974,0,0
2026-02-07 03:25:00,0.009420258651758912,0,0
2026-02-07 03:30:00,0.007913017908327392,0,0
2026-02-07 03:35:00,0.007568471266490473,0,0
2026-02-07 03:40:00,0.008915052900495818,0,0
2026-02-07 03:45:00,0.007802888865393161,0,0
2026-02-07 03:50:00,0.008903036019657482,0,0
2026-02-07 03:55:00,0.008421378486806408,0,0
2026-02-07 04:00:00,0.008808675102495129,0,0
2026-02-07 04:05:00,0.008212200325470374,0,0
2026-02-07 04:10:00,0.008368175363387697,0,0
2026-02-07 04:15:00,0.007935009688393613,0,0
2026-02-07 04:20:00,0.007473232100808519,0,0
2026-02-07 04:25:00,0.008719593644230498,0,0
2026-02-07 04:30:00,0.007802774448841492,0,0
2026-02-07 04:35:00,0.008538933055677725,0,0
2026-02-07 04:40:00,0.00833158474372954,0,0
2026-02-07 04:45:00,0.00909046080595723,0,0
2026-02-07 04:50:00,0.00816690151439848,0,0
2026-02-07 04:55:00,0.007789400200891075,0,0
2026-02-07 05:00:00,0.00718502081690545,0,0
2026-02-07 05:05:00,0.007499026306928079,0,0
2026-02-07 05:10:00,0.006614326428380231,0,0
2026-02-07 05:15:00,0.00847993149623221,0,0
2026-02-07 05:20:00,0.008094330781693044,0,0
2026-02-07 05:25:00,0.008553692661063194,0,0
2026-02-07 05:30:00,0.007969369878291107,0,0
2026-02-07 05:35:00,0.0071177729275978055,0,0
2026-02-07 05:40:00,0.008032802701016323,0,0
2026-02-07 05:45:00,0.006457281948845459,0,0
2026-02-07 05:50:00,0.008003592441910092,0,0
2026-02-07 05:55:00,0.00797674811658585,0,0
2026-02-07 06:00:00,0.0086261224051753,0,0
2026-02-07 06:05:00,0.007054803734538851,0,0
2026-02-07 06:10:00,0.007305023754908151,0,0
2026-02-07 06:15:00,0.007566365806947714,0,0
2026-02-07 06:20:00,0.008155636972173521,0,0
2026-02-07 06:25:00,0.006730656891658738,0,0
2026-02-07 06:30:00,0.007562331224488692,0,0
2026-02-07 06:35:00,0.0072048989931868535,0,0
2026-02-07 06:40:00,0.0065752607624526924,0,0
2026-02-07 06:45:00,0.006761759568377425,0,0
2026-02-07 06:50:00,0.007567962760867053,0,0
2026-02-07 06:55:00,0.008063865502490076,0,0
2026-02-07 07:00:00,0.006911976671149211,0,0
2026-02-07 07:05:00,0.006677070439515067,0,0
2026-02-07 07:10:00,0.0063825377231915914,0,0
2026-02-07 07:15:00,0.006563140250337286,0,0
2026-02-07 07:20:00,0.0058715184124383405,0,0
2026-02-07 07:25:00,0.0076697784501315504,0,0
2026-02-07 07:30:00,0.005628937779997566,0,0
2026-02-07 07:35:00,0.006381724919438919,0,0
2026-02-07 07:40:00,0.007533965213239249,0,0
2026-02-07 07:45:00,0.006682535818708754,0,0
2026-02-07 07:50:00,0.0055775958269114745,0,0
2026-02-07 07:55:00,0.0076415127692806995,0,0
2026-02-07 08:00:00,0.006778445453556933,0,0
2026-02-07 08:05:00,0.005925707647470069,0,0
2026-02-07 08:10:00,0.006920678239191463,0,0
2026-02-07 08:15:00,0.0061499752263898325,0,0
2026-02-07 08:20:00,0.006926083221400108,0,0
2026-02-07 08:25:00,0.007670177313449062,0,0
2026-02-07 08:30:00,0.0060120352914558115,0,0
2026-02-07 08:35:00,0.007310026737378257,0,0
2026-02-07 08:40:00,0.00720277687497267,0,0
2026-02-07 08:45:00,0.005557574016124125,0,0
2026-02-07 08:50:00,0.007264899258582953,0,0
2026-02-07 08:55:00,0.007569482476105251,0,0
2026-02-07 09:00:00,0.006528238299828441,0,0
2026-02-07 09:05:00,0.006409214371849639,0,0
2026-02-07 09:10:00,0.006482688128919905,0,0
2026-02-07 09:15:00,0.006419808931405809,0,0
2026-02-07 09:20:00,0.006199665276704982,0,0
2026-02-07 09:25:00,0.006437160153653587,0,0
2026-02-07 09:30:00,0.00650967568064,0,0
2026-02-07 09:35:00,0.00573498643735176,0,0
2026-02-07 09:40:00,0.006701281549838415,0,0
2026-02-07 09:45:00,0.006886221696893785,0,0
2026-02-07 09:50:00,0.006881804160406634,0,0
2026-02-07 09:55:00,0.005843875429730486,0,0
2026-02-07 10:00:00,0.006236889921389542,0,0
2026-02-07 10:05:00,0.007183748670425234,0,0
2026-02-07 10:10:00,0.006144154480229314,0,0
2026-02-07 10:15:00,0.006541008124640573,0,0
2026-02-07 10:20:00,0.0068328484584164705,0,0
2026-02-07 10:25:00,0.005993885986341808,0,0
2026-02-07 10:30:00,0.006106648848230186,0,0
2026-02-07 10:35:00,0.006440670665908149,0,0
2026-02-07 10:40:00,0.00595714339374716,0,0
2026-02-07 10:45:00,0.006992193008033029,0,0
2026-02-07 10:50:00,0.0052407535230160306,0,0
2026-02-07 10:55:00,0.006898191580889463,0,0
2026-02-07 11:00:00,0.00705510994229543,0,0
2026-02-07 11:05:00,0.0074315550500812155,0,0
2026-02-07 11:10:00,0.005401543147182068,0,0
2026-02-07 11:15:00,0.0057865300749787955,0,0
2026-02-07 11:20:00,0.00725053987014825,0,0
2026-02-07 11:25:00,0.0073152445308578735,0,0
2026-02-07 11:30:00,0.006315062363164703,0,0
2026-02-07 11:35:00,0.007106208180857549,0,0
2026-02-07 11:40:00,0.006372959539286708,0,0
2026-02-07 11:45:00,0.006162579660539114,0,0
2026-02-07 11:50:00,0.005904177284687868,0,0
2026-02-07 11:55:00,0.006309594508353033,0,0
2026-02-07 12:00:00,0.006482598656385217,0,0
2026-02-07 12:05:00,0.006958881235433312,0,0
2026-02-07 12:10:00,0.005656212623235708,0,0
2026-02-07 12:15:00,0.00624279381608142,0,0
2026-02-07 12:20:00,0.005659509662856425,0,0
2026-02-07 12:25:00,0.007273202512017993,0,0
2026-02-07 12:30:00,0.006224077115189233,0,0
2026-02-07 12:35:00,0.006371623792637751,0,0
2026-02-07 12:40:00,0.007935070480362514,0,0
2026-02-07 12:45:00,0.006591522507214379,0,0
2026-02-07 12:50:00,0.0063307611485875345,0,0
2026-02-07 12:55:00,0.007568102337072989,0,0
2026-02-07 13:00:00,0.006239503224226561,0,0
2026-02-07 13:05:00,0.006542994903116921,0,0
2026-02-07 13:10:00,0.006819549336803643,0,0
2026-02-07 13:15:00,0.007713853870290302,0,0
2026-02-07 13:20:00,0.007303102087336885,0,0
2026-02-07 13:25:00,0.007490213178078964,0,0
2026-02-07 13:30:00,0.0073224063822032726,0,0
2026-02-07 13:35:00,0.006804621064971978,0,0
2026-02-07 13:40:00,0.006787523349479231,0,0
2026-02-07 13:45:00,0.005923479265539264,0,0
2026-02-07 13:50:00,0.007005808397748488,0,0
2026-02-07 13:55:00,0.007984573573106106,0,0
2026-02-07 14:00:00,0.007251207605446935,0,0
2026-02-07 14:05:00,0.007170252810093284,0,0
2026-02-07 14:10:00,0.007288371570174445,0,0
2026-02-07 14:15:00,0.007850795446492476,0,0
2026-02-07 14:20:00,0.007341260381012843,0,0
2026-02-07 14:25:00,0.0071575485736177094,0,0
2026-02-07 14:30:00,0.008106779510362365,0,0
2026-02-07 14:35:00,0.00737259000887233,0,0
2026-02-07 14:40:00,0.008202624744882142,0,0
2026-02-07 14:45:00,0.007566853489515125,0,0
2026-02-07 14:50:00,0.008328609271704871,0,0
2026-02-07 14:55:00,0.007768133605134803,0,0
2026-02-07 15:00:00,0.007737443800920821,0,0
2026-02-07 15:05:00,0.006944937708426377,0,0
2026-02-07 15:10:00,0.008428858279335092,0,0
2026-02-07 15:15:00,0.007279234115454304,0,0
2026-02-07 15:20:00,0.0074891440554047985,0,0
2026-02-07 15:25:00,0.007054174561174103,0,0
2026-02-07 15:30:00,0.007355741857288718,0,0
2026-02-07 15:35:00,0.008361871625507864,0,0
2026-02-07 15:40:00,0.007264110420862892,0,0
2026-02-07 15:45:00,0.0074557634405169,0,0
2026-02-07 15:50:00,0.009155734171919828,0,0
2026-02-07 15:55:00,0.00905620292187452,0,0
2026-02-07 16:00:00,0.009307669107256115,0,0
2026-02-07 16:05:00,0.009637527255813193,0,0
2026-02-07 16:10:00,0.007937637806632553,0,0
2026-02-07 16:15:00,0.009551929750464608,0,0
2026-02-07 16:20:00,0.00972757596524871,0,0
2026-02-07 16:25:00,0.009230076236933525,0,0
2026-02-07 16:30:00,0.008969336514579571,0,0
2026-02-07 16:35:00,0.009607607164424343,0,0
2026-02-07 16:40:00,0.009686777747554071,0,0
2026-02-07 16:45:00,0.008764570724636874,0,0
2026-02-07 16:50:00,0.008945311958831248,0,0
2026-02-07 16:55:00,0.009496752612094567,0,0
2026-02-07 17:00:00,0.00982884653157821,0,0
2026-02-07 17:05:00,0.009658740089313236,0,0
2026-02-07 17:10:00,0.010309711794173254,0,0
2026-02-07 17:15:00,0.008890064047088272,0,0
2026-02-07 17:20:00,0.008515711021294906,0,0
2026-02-07 17:25:00,0.009648350603701597,0,0
2026-02-07 17:30:00,0.009141544076227026,0,0
2026-02-07 17:35:00,0.009047781687516023,0,0
2026-02-07 17:40:00,0.009187995420190784,0,0
2026-02-07 17:45:00,0.009517089085725,0,0
2026-02-07 17:50:00,0.00898588529680468,0,0
2026-02-07 17:55:00,0.00961603372996545,0,0
2026-02-07 18:00:00,0.009209557620908295,0,0
2026-02-07 18:05:00,0.00878596454749423,0,0
2026-02-07 18:10:00,0.008764528280778876,0,0
2026-02-07 18:15:00,0.009190517419538368,0,0
2026-02-07 18:20:00,0.01042930981926374,0,0
2026-02-07 18:25:00,0.010862987388683248,0,0
2026-02-07 18:30:00,0.010066713515747939,0,0
2026-02-07 18:35:00,0.009301120821185968,0,0
2026-02-07 18:40:00,0.009562465080151834,0,0
2026-02-07 18:45:00,0.009215476062462534,0,0
2026-02-07 18:50:00,0.010099841499573808,0,0
2026-02-07 18:55:00,0.009215349996506386,0,0
2026-02-07 19:00:00,0.010653356889979745,0,0
2026-02-07 19:05:00,0.009653092923965573,0,0
2026-02-07 19:10:00,0.010207176641215076,0,0
2026-02-07 19:15:00,0.009930368892200921,0,0
2026-02-07 19:20:00,0.01133770773157781,0,0
2026-02-07 19:25:00,0.011298899346634824,0,0
2026-02-07 19:30:00,0.009904554272517794,0,0
2026-02-07 19:35:00,0.009740208640687916,0,0
2026-02-07 19:40:00,0.01086658271665724,0,0
2026-02-07 19:45:00,0.010444037071455758,0,0
2026-02-07 19:50:00,0.009658598458618104,0,0
2026-02-07 19:55:00,0.01020259060967935,0,0
2026-02-07 20:00:00,0.009932455154546643,0,0
2026-02-07 20:05:00,0.011386323224693422,0,0
2026-02-07 20:10:00,0.010234485282893925,0,0
2026-02-07 20:15:00,0.01035680995856842,0,0
2026-02-07 20:20:00,0.010528790347819051,0,0
2026-02-07 20:25:00,0.011038188067222995,0,0
2026-02-07 20:30:00,0.010796293391461383,0,0
2026-02-07 20:35:00,0.009671519744519935,0,0
2026-02-07 20:40:00,0.011248029932027746,0,0
2026-02-07 20:45:00,0.01025172870321619,0,0
2026-02-07 20:50:00,0.011224151179837724,0,0
2026-02-07 20:55:00,0.01143460510844041,0,0
2026-02-07 21:00:00,0.011248627663108047,0,0
2026-02-07 21:05:00,0.010694595968267342,0,0
2026-02-07 21:10:00,0.009562269971928914,0,0
2026-02-07 21:15:00,0.010900823883623158,0,0
2026-02-07 21:20:00,0.011184536938931858,0,0
2026-02-07 21:25:00,0.01130306235827071,0,0
2026-02-07 21:30:00,0.010660010097826257,0,0
2026-02-07 21:35:00,0.010284101171394335,0,0
2026-02-07 21:40:00,0.010179211126157696,0,0
2026-02-07 21:45:00,0.010233700363643607,0,0
2026-02-07 21:50:00,0.011914379055093453,0,0
2026-02-07 21:55:00,0.010583316660445664,0,0
2026-02-07 22:00:00,0.010233259207638335,0,0
2026-02-07 22:05:00,0.011403107505584587,0,0
2026-02-07 22:10:00,0.010708857596374565,0,0
2026-02-07 22:15:00,0.010571551244459125,0,0
2026-02-07 22:20:00,0.010333360494404724,0,0
2026-02-07 22:25:00,0.010317122519490875,0,0
2026-02-07 22:30:00,0.011344159901295996,0,0
2026-02-07 22:35:00,0.009883107511145312,0,0
2026-02-07 22:40:00,0.010176961784595134,0,0
2026-02-07 22:45:00,0.009666761468639483,0,0
2026-02-07 22:50:00,0.009616888931722039,0,0
2026-02-07 22:55:00,0.011452760782682547,0,0
2026-02-07 23:00:00,0.01097915390821398,0,0
2026-02-07 23:05:00,0.0101288010153614,0,0
2026-02-07 23:10:00,0.010094003672342844,0,0
2026-02-07 23:15:00,0.009661210699506992,0,0
2026-02-07 23:20:00,0.011376474219331311,0,0
2026-02-07 23:25:00,0.010810601567699477,0,0
2026-02-07 23:30:00,0.010746818902234497,0,0
2026-02-07 23:35:00,0.010062292374037328,0,0
2026-02-07 23:40:00,0.009614118042602898,0,0
2026-02-07 23:45:00,0.00975654397071321,0,0
2026-02-07 23:50:00,0.010729031979444241,0,0
2026-02-07 23:55:00,0.009408779561482478,0,0
2026-02-08 00:00:00,0.009379740501099694,0,0
2026-02-08 00:05:00,0.011145390819008193,0,0
2026-02-08 00:10:00,0.01026096522923311,0,0
2026-02-08 00:15:00,0.010084202147689965,0,0
2026-02-08 00:20:00,0.009451662517271139,0,0
2026-02-08 00:25:00,0.009930882603576587,0,0
2026-02-08 00:30:00,0.00998805092038701,0,0
2026-02-08 00:35:00,0.010279572100714233,0,0
2026-02-08 00:40:00,0.009343729781384492,0,0
2026-02-08 00:45:00,0.01096878470217565,0,0
2026-02-08 00:50:00,0.010869086670996921,0,0
2026-02-08 00:55:00,0.009070040786351015,0,0
2026-02-08 01:00:00,0.009580563045860075,0,0
2026-02-08 01:05:00,0.009783173331508256,0,0
2026-02-08 01:10:00,0.011083638962080838,0,0
2026-02-08 01:15:00,0.010135803003744857,0,0
2026-02-08 01:20:00,0.008828758013466612,0,0
2026-02-08 01:25:00,0.008956166758347638,0,0
2026-02-08 01:30:00,0.009298719581516702,0,0
2026-02-08 01:35:00,0.009353188647294652,0,0
2026-02-08 01:40:00,0.010762521415193061,0,0
2026-02-08 01:45:00,0.009622176840494738,0,0
2026-02-08 01:50:00,0.00915456863872837,0,0
2026-02-08 01:55:00,0.0092829377204542,0,0
2026-02-08 02:00:00,0.009898800558514087,0,0
2026-02-08 02:05:00,0.009689708731014776,0,0
2026-02-08 02:10:00,0.010434412442038398,0,0
2026-02-08 02:15:00,0.01020335779378676,0,0
2026-02-08 02:20:00,0.008604049183267065,0,0
2026-02-08 02:25:00,0.008850044141834195,0,0
2026-02-08 02:30:00,0.008825324169634576,0,0
2026-02-08 02:35:00,0.008952978122408152,0,0
2026-02-08 02:40:00,0.009983282389442502,0,0
2026-02-08 02:45:00,0.009845313560259666,0,0
2026-02-08 02:50:00,0.008530373963243007,0,0
2026-02-08 02:55:00,0.008655378361950988,0,0
2026-02-08 03:00:00,0.009800813001341138,0,0
2026-02-08 03:05:00,0.009027433856001462,0,0
2026-02-08 03:10:00,0.009194576678529116,0,0
2026-02-08 03:15:00,0.009473140793777153,0,0
2026-02-08 03:20:00,0.008222743159103747,0,0
2026-02-08 03:25:00,0.009529667601957892,0,0
2026-02-08 03:30:00,0.007997485708329685,0,0
2026-02-08 03:35:00,0.008494058703541488,0,0
2026-02-08 03:40:00,0.008309742885357818,0,0
2026-02-08 03:45:00,0.00838809174680236,0,0
2026-02-08 03:50:00,0.009134865823681941,0,0
2026-02-08 03:55:00,0.008926031092890398,0,0
2026-02-08 04:00:00,0.0076131930353869216,0,0
2026-02-08 04:05:00,0.008873538704846815,0,0
2026-02-08 04:10:00,0.008913054638218083,0,0
2026-02-08 04:15:00,0.008695203897094807,0,0
2026-02-08 04:20:00,0.007392423200293869,0,0
2026-02-08 04:25:00,0.007481130984139487,0,0
2026-02-08 04:30:00,0.00884085295008261,0,0
2026-02-08 04:35:00,0.007405316338115449,0,0
2026-02-08 04:40:00,0.008551417858626384,0,0
2026-02-08 04:45:00,0.007044632693264577,0,0
2026-02-08 04:50:00,0.008848507978429428,0,0
2026-02-08 04:55:00,0.007903175639700586,0,0
2026-02-08 05:00:00,0.008771779163056317,0,0
2026-02-08 05:05:00,0.008259058660125744,0,0
2026-02-08 05:10:00,0.007298951450606548,0,0
2026-02-08 05:15:00,0.007665604204264905,0,0
2026-02-08 05:20:00,0.007099469699795484,0,0
2026-02-08 05:25:00,0.006949660830334051,0,0
2026-02-08 05:30:00,0.007565264396011919,0,0
2026-02-08 05:35:00,0.007667555057057377,0,0
2026-02-08 05:40:00,0.0084961794097237,0,0
2026-02-08 05:45:00,0.007416422638516357,0,0
2026-02-08 05:50:00,0.006929860872778233,0,0
2026-02-08 05:55:00,0.008650098215107451,0,0
2026-02-08 06:00:00,0.008494257436371914,0,0
2026-02-08 06:05:00,0.008037279835606767,0,0
2026-02-08 06:10:00,0.007259972073238012,0,0
2026-02-08 06:15:00,0.008046806411927171,0,0
2026-02-08 06:20:00,0.007536085863452504,0,0
2026-02-08 06:25:00,0.007828162716141895,0,0
2026-02-08 06:30:00,0.00673559410303257,0,0
2026-02-08 06:35:00,0.007619681838088549,0,0
2026-02-08 06:40:00,0.008133512907469926,0,0
2026-02-08 06:45:00,0.007097905691812271,0,0
2026-02-08 06:50:00,0.00624809650699306,0,0
2026-02-08 06:55:00,0.006656216012814529,0,0
2026-02-08 07:00:00,0.007325152377664907,0,0
2026-02-08 07:05:00,0.007694383969768928,0,0
2026-02-08 07:10:00,0.006651453156290347,0,0
2026-02-08 07:15:00,0.00589006209056501,0,0
2026-02-08 07:20:00,0.007436387052812292,0,0
2026-02-08 07:25:00,0.007169626246051045,0,0
2026-02-08 07:30:00,0.007746094680606923,0,0
2026-02-08 07:35:00,0.0059677178376949585,0,0
2026-02-08 07:40:00,0.006232672183135839,0,0
2026-02-08 07:45:00,0.0077973937265940416,0,0
2026-02-08 07:50:00,0.006245211908893346,0,0
2026-02-08 07:55:00,0.00726869642448512,0,0
2026-02-08 08:00:00,0.0076610573693548425,0,0
2026-02-08 08:05:00,0.007630991190228427,0,0
2026-02-08 08:10:00,0.006474643227795097,0,0
2026-02-08 08:15:00,0.007130482156943483,0,0
2026-02-08 08:20:00,0.006597125942803416,0,0
2026-02-08 08:25:00,0.0076190570130664995,0,0
2026-02-08 08:30:00,0.007327395274856579,0,0
2026-02-08 08:35:00,0.00711798985945063,0,0
2026-02-08 08:40:00,0.006160622198544517,0,0
2026-02-08 08:45:00,0.005894266668217893,0,0
2026-02-08 08:50:00,0.006514775342254035,0,0
2026-02-08 08:55:00,0.006291347236850046,0,0
2026-02-08 09:00:00,0.006679139073381309,0,0
2026-02-08 09:05:00,0.006649405549587504,0,0
2026-02-08 09:10:00,0.006420323546691068,0,0
2026-02-08 09:15:00,0.005619066700187414,0,0
2026-02-08 09:20:00,0.006458900289761781,0,0
2026-02-08 09:25:00,0.007028309899364455,0,0
2026-02-08 09:30:00,0.006206299370500329,0,0
2026-02-08 09:35:00,0.007194563046459278,0,0
2026-02-08 09:40:00,0.006634439108849845,0,0
2026-02-08 09:45:00,0.0069824915263176825,0,0
2026-02-08 09:50:00,0.006837091901290245,0,0
2026-02-08 09:55:00,0.00749249322521055,0,0
2026-02-08 10:00:00,0.006518093072632487,0,0
2026-02-08 10:05:00,0.006220077852335828,0,0
2026-02-08 10:10:00,0.00684441901213291,0,0
2026-02-08 10:15:00,0.0058407540720761195,0,0
2026-02-08 10:20:00,0.0068168542508325455,0,0
2026-02-08 10:25:00,0.005874143295034464,0,0
2026-02-08 10:30:00,0.007188261722221213,0,0
2026-02-08 10:35:00,0.00711551500805391,0,0
2026-02-08 10:40:00,0.006627053537961131,0,0
2026-02-08 10:45:00,0.006933615913736219,0,0
2026-02-08 10:50:00,0.005404272143944083,0,0
2026-02-08 10:55:00,0.0064625575946866964,0,0
2026-02-08 11:00:00,0.005799149487164691,0,0
2026-02-08 11:05:00,0.007038536267090163,0,0
2026-02-08 11:10:00,0.0060935424589662205,0,0
2026-02-08 11:15:00,0.0068242150549355,0,0
2026-02-08 11:20:00,0.006646947993924102,0,0
2026-02-08 11:25:00,0.006641300509792503,0,0
2026-02-08 11:30:00,0.007018390067223412,0,0
2026-02-08 11:35:00,0.006606341639137717,0,0
2026-02-08 11:40:00,0.007143338667169383,0,0
2026-02-08 11:45:00,0.00706430720153841,0,0
2026-02-08 11:50:00,0.006865404422459081,0,0
2026-02-08 11:55:00,0.007476011913851778,0,0
2026-02-08 12:00:00,0.0075640481795338985,0,0
2026-02-08 12:05:00,0.005952480833767006,0,0
2026-02-08 12:10:00,0.006987871257713216,0,0
2026-02-08 12:15:00,0.00614132673483412,0,0
2026-02-08 12:20:00,0.007054737239771626,0,0
2026-02-08 12:25:00,0.007310328729104112,0,0
2026-02-08 12:30:00,0.007220038670572227,0,0
2026-02-08 12:35:00,0.00691440279650183,0,0
2026-02-08 12:40:00,0.006510934740541897,0,0
2026-02-08 12:45:00,0.006442840662731902,0,0
2026-02-08 12:50:00,0.00742694487037346,0,0
2026-02-08 12:55:00,0.006581168950071592,0,0
2026-02-08 13:00:00,0.006626902227302033,0,0
2026-02-08 13:05:00,0.0072851822051461955,0,0
2026-02-08 13:10:00,0.006199915386649293,0,0
2026-02-08 13:15:00,0.00791223178100283,0,0
2026-02-08 13:20:00,0.007496377931936617,0,0
2026-02-08 13:25:00,0.007854302787741381,0,0
2026-02-08 13:30:00,0.007624829510301329,0,0
2026-02-08 13:35:00,0.006641151209563659,0,0
2026-02-08 13:40:00,0.007891513530465322,0,0
2026-02-08 13:45:00,0.007463807622858953,0,0
2026-02-08 13:50:00,0.0064803328551416755,0,0
2026-02-08 13:55:00,0.006917790515323254,0,0
2026-02-08 14:00:00,0.007204832049737852,0,0
2026-02-08 14:05:00,0.007008834738361284,0,0
2026-02-08 14:10:00,0.00785513884642153,0,0
2026-02-08 14:15:00,0.008436462640301796,0,0
2026-02-08 14:20:00,0.006761235962670494,0,0
2026-02-08 14:25:00,0.007945918348971907,0,0
2026-02-08 14:30:00,0.008610938377842643,0,0
2026-02-08 14:35:00,0.008007616624958752,0,0
2026-02-08 14:40:00,0.007640684969366031,0,0
2026-02-08 14:45:00,0.007455391322271982,0,0
2026-02-08 14:50:00,0.0068845788646377,0,0
2026-02-08 14:55:00,0.007586849962362363,0,0
2026-02-08 15:00:00,0.00869709144479841,0,0
2026-02-08 15:05:00,0.0075536746315195006,0,0
